author_id | author_cluster_id | normalized_author | full_author | author_number_in_paper | paper_id | paper_cluster_id | title
634 | 2700 | doyle_j |   J. Doyle | 1 | 1072 | 689 |  Non-monotonic Reasoning I. 
635 | 2710 | draper_d |  D. Draper | 3 | 806 | 517 | . An Approach to Planning with Incomplete Information. 
636 | 2710 | draper_d |  D. Draper | 3 | 809 | 517 |  An approach to planning with incomplete information. 
637 | 2710 | draper_d |  D. Draper | 3 | 810 | 517 |  An Approach to Planning with Incomplete Information. 
638 | 2710 | draper_d |  D. Draper | 3 | 811 | 517 |  An Approach to Planning with Incomplete Information. 
639 | 2710 | draper_d |  D. Draper | 3 | 812 | 517 |  An Approach to Planning with Incomplete Information. 
640 | 2710 | draper_d |  Draper, D. | 3 | 808 | 517 | An Approach to Planning with Incomplete Information. 
641 | 2720 | draper_n_r |  N. R. Draper.  | 1 | 628 | 441 | Empirical ModelBuilding and Response Surfaces.
642 | 2720 | draper_n_r |  N. R. Draper | 1 | 629 | 441 |  Empirical Model-Building and Response Surfaces.
643 | 2730 | drummond_mark |  Drummond, Mark  | 0 | 750 | 501 | Situated control rules. 
644 | 2730 | drummond_mark |  Mark Drummond | 0 | 902 | 584 |  A representation of action and belief for automatic planning systems. 
645 | 2730 | drummond_m | Drummond, M. | 0 | 749 | 501 | Situated control rules. 
646 | 2730 | drummond_m |  Drummond, M. | 0 | 751 | 501 |  Situated Control Rules. 
647 | 2730 | drummond_m |  Drummond, M. | 0 | 752 | 501 | Situated Control Rules. 
648 | 2730 | drummond_m |  Drummond, M. | 0 | 901 | 584 | A Representation of Action and Belief for Automatic Planning Systems. 
649 | 2730 | drummond_m |  Drummond, M. | 1 | 733 | 490 | Total Order vs. Partial Order Planning: Factors Influencing Performance. 
650 | 2740 | dubnick_cezary |  Cezary Dubnick | 1 | 413 | 283 | Protected, user-level dma for the shrimp network interface. 
651 | 2740 | dubnicki_c |  C. Dubnicki | 1 | 449 | 305 |  Virtual memory mapped network interfaces. 
652 | 2740 | dubnicki_c |  C. Dubnicki | 3 | 425 | 294 |  A Virtual Memory Mapped Network Interface  for the SHRIMP Multicomputer. 
653 | 2740 | dubnicki_c |  C. Dubnicki | 3 | 427 | 294 |  A Virtual Memory Mapped Network Interface for the SHRIMP Multicomputer. 
654 | 2740 | dubnicki_c |  C. Dubnicki | 3 | 428 | 294 |  A Virtual Memory Mapped Network Interface for the SHRIMP Multicomputer. 
655 | 2740 | dubnicki_c |  C. Dubnicki | 3 | 429 | 294 |  A virtual memory mapped network interface for the shrimp multicomputer. 
656 | 2740 | dubnicki_c |  C. Dubnicki | 3 | 430 | 294 |  Virtual Memory Mapped Network Interface for the SHRIMP Multicomputers. 
657 | 2740 | dubnicki_c |  C. Dubnicki | 3 | 431 | 294 |  A virtual memory mapped network  interface for the SHRIMP multicomputer. 
658 | 2740 | dubnicki_cezary |  Cezary Dubnicki | 1 | 412 | 283 |  User-Level DMA for the SHRIMP Network Interface. 
659 | 2740 | dubnicki_cezary |  Cezary Dubnicki | 1 | 448 | 305 |  Virtualmemory-mapped network interfaces. 
660 | 2740 | dubnicki_cezary |  Cezary Dubnicki | 3 | 426 | 294 |  Virtual Memory Mapped Network Interface for the SHRIMP Multicomputer. 
661 | 2760 | duchamp_d |  D. Duchamp | 1 | 411 | 282 |  Service Interface and Replica Management Algorithm for Mobile File System Clients. 
662 | 2770 | duchamp_t |  T. Duchamp | 2 | 506 | 348 |  Surface reconstruction from unorganized points. 
663 | 2780 | duff_m |  M. Duff | 1 | 1495 | 868 |  Monte Carlo matrix inversion and reinforcement learning. 
664 | 2790 | dumortier_v | V. Dumortier | 0 | 12 | 12 | Detection of Free Variables in the Presence of Numeric Constraints by means of Abstract Interpretation . 
665 | 2790 | dumortier_v |  V. Dumortier | 0 | 13 | 13 | Detection of Free Variables in the Presence of Numeric Constraints . 
666 | 2790 | dumortier_v |  V. Dumortier | 0 | 14 | 14 | Freeness Analysis in the Presence of Numerical Constraints . 
667 | 2790 | dumortier_v |  V. Dumortier | 0 | 15 | 14 | Freeness Analysis in the Presence of Numerical Constraints . 
668 | 2790 | dumortier_v | V. Dumortier | 0 | 16 | 14 | Freeness Analysis in the Presence of Numerical Constraints . 
669 | 2790 | dumortier_v | V. Dumortier | 0 | 17 | 14 | Freeness analysis in the presence of numerical constraints . 
670 | 2790 | dumortier_v | V. Dumortier | 0 | 18 | 14 | Freeness analysis in the presence of numerical constraints . 
671 | 2800 | duncan_j |  J. Duncan | 0 | 393 | 270 |  Beyond the search surface: Visual search and attentional engagement. 
672 | 2810 | dyer_c_r |  C.R. Dyer | 1 | 354 | 237 |  "Global surface reconstruction by purposive control of observer motion," 
673 | 2820 | dyer_m_e |  M. E. Dyer  | 1 | 1 | 1 | Locating the Phase Transition in Constraint Satisfaction Problems . 
674 | 2830 | dyn_n |  DYN, N. | 0 | 514 | 356 |  A Butterfly Subdivision Scheme for Surface Interpolation with Tension Control. 
675 | 2840 | edelman_s |  S. Edelman | 1 | 349 | 232 |  Generalizing from a single view in face recognition. 
676 | 2840 | edelman_s |  S. Edelman | 2 | 348 | 231 |  Generalization across changes in illumination and viewing position in upright and inverted faces. 
677 | 2850 | edelsbrunner_h |  H. Edelsbrunner | 0 | 475 | 320 |  Measuring proteins and voids in proteins. 
678 | 2860 | edwards_p | Edwards, P. | 1 | 341 | 228 | Interface Agents that Learn: An Investigation of Learning Issues in a Mail Agent Interface. 
679 | 2860 | edwards_p |  Edwards, P.;  | 1 | 373 | 253 | Experience with Rule Induction and k-Nearest Neighbour Methods for Interface Agents that Learn. 
680 | 2870 | egeland_o |  O. Egeland | 2 | 98 | 63 | Control of vehicles with second-order nonholonomic constraints : Underactuated vehicles . 
681 | 2880 | egenhofer_m | Egenhofer, M. | 0 | 1129 | 730 | Reasoning about gradual changes of topological
682 | 2880 | egenhofer_m | EGENHOFER, M. | 0 | 1130 | 730 |  Reasoning about gradual changes of topological relationships. 
683 | 2880 | egenhofer_m | EGENHOFER, M. | 0 | 873 | 566 |  Reasoning about binary topological relations. 
684 | 2880 | egenhofer_m_j | Egenhofer, M. J. | 0 | 1131 | 730 | Reasoning about gradual changes of
685 | 2880 | egenhofer_m_j | Egenhofer, M. J. | 0 | 1132 | 730 | Reasoning about gradual changes of topological
686 | 2880 | egenhofer_m_j | Egenhofer, M. J. | 0 | 874 | 566 | Reasoning about binary topological relations. 
687 | 2880 | egenhofer_m_j | Egenhofer, M. J. | 0 | 876 | 566 | Reasoning about binary topological relations. 
688 | 2880 | egenhofer_m_j |  M.J. Egenhofer | 0 | 875 | 566 |  Reasoning about binary topological relations. 
689 | 2890 | eicken_thorsten_von |  Thorsten von Eicken | 0 | 399 | 275 |  U-Net: A User-Level Network Interface for Parallel and Distributed Computing. 
690 | 2900 | eisele_andreas | Andreas Eisele | 0 | 242 | 164 | Towards probabilistic extensions of constraint-based grammars . 
691 | 2910 | eisenhauer_g |  G. Eisenhauer | 1 | 498 | 340 |  A machine independent interface for lightweight threads. 
692 | 2920 | elgot-drapkin_j |  J. Elgot-Drapkin | 0 | 493 | 335 |  Memory, reason, and time: the step-logic approach. 
693 | 2920 | elgot-drapkin_j |  J. Elgot-Drapkin | 0 | 952 | 618 |  Reasoning situated in time I: Basic concepts. 
694 | 2930 | elliman_d_g | ELLIMAN D. G. | 1 | 47 | 29 | A University Timetabling System Based on Graph Colouring and Constraint Manipulation , 
695 | 2930 | elliman_d_g | Elliman D. G. | 1 | 48 | 29 | A University Timetabling System Based on Graph Colouring and Constraint Manipulation , 
696 | 2940 | elliot_g |  Elliot , G. | 1 | 180 | 121 | Increasing tree search efficiency for constraint satisfaction problems . 
697 | 2940 | elliot_g |  Elliot , G. | 1 | 183 | 121 | Increasing Tree Search Efficiency for Constraint Satisfaction Problems . 
698 | 2940 | elliot_g_l |  Elliot , G. L. | 1 | 182 | 121 | Increasing tree search efficiency for constraint satisfaction problems . 
699 | 2940 | elliot_g_l |   G. L. Elliot | 1 | 179 | 121 | Increasing tree search efficiency for constraint satisfaction problems . 
700 | 2940 | elliott_g |   G. Elliott | 1 | 181 | 121 | Increasing tree search efficiency for constraint satisfaction problems . 
701 | 2960 | elmroth_t |  Elmroth T.  | 0 | 592 | 411 | "Automatic Subproblem Optimization for Airline Crew Scheduling", 
702 | 2970 | emery_r |  R. Emery | 3 | 851 | 549 |  HERMES: A heterogeneous reasoning and mediator system. 
703 | 2980 | endo_i |  I. Endo | 4 | 414 | 284 |  "Cooperation between the human operator and the multi-agent robotic system - evaluation of agent monitoring methods for the human interface system -," 
704 | 2990 | epstein_s_l | Epstein, S. L. | 0 | 1033 | 666 | On Heuristic Reasoning, Reactivity, and Search. 
705 | 2990 | epstein_s_l | Epstein , S. L. | 0 | 114 | 72 | Hard Questions about Easy Tasks - Issues from Learning to Play Games , 
706 | 3000 | eric_j |  Eric J. | 1 | 188 | 124 | Reasoning under varying and uncertain resource constraints . 
707 | 3010 | espinoza_f | Espinoza, F.  | 0 | 398 | 274 | A WWW Interface to an Adaptive Hypermedia System. 
708 | 3020 | etherington_david_w |  David W. Etherington | 0 | 885 | 575 |  Vivid knowledge and tractable reasoning: Preliminary report. 
709 | 3020 | etherington_d |  D. Etherington | 0 | 1116 | 721 |  Reasoning with Incomplete Information. 
710 | 3020 | etherington_d |  D. Etherington | 0 | 883 | 573 |  Nonmonotonicity and the scope of reasoning: Preliminary report. 
711 | 3020 | etherington_d |   D. Etherington | 1 | 792 | 508 |  Hierarchical knowledge bases and efficient disjunctive reasoning. 
712 | 3020 | etherington_d_w |   D. W. Etherington | 1 | 793 | 508 |  Hierarchical Knowledge Bases and Efficient Disjunctive Reasoning, 
713 | 3030 | etzioni_o | Etzioni, O. | 0 | 533 | 367 |  A Softbot-Based Interface to the Internet, 
714 | 3030 | etzioni_o |  Etzioni,O.  | 0 | 535 | 367 |  "A Softbot-Based Interface to the Internet," 
715 | 3030 | etzioni_o | Etzioni, O. | 0 | 537 | 367 | A softbot-based interface to the internet. 
716 | 3030 | etzioni_o | Etzioni, O. | 0 | 808 | 517 | An Approach to Planning with Incomplete Information. 
717 | 3030 | etzioni_o | Etzioni, O. | 0 | 935 | 606 | Tractable closed-world reasoning with updates. 
718 | 3030 | etzioni_o | O. Etzioni | 0 | 210 | 140 | Optimal Information Gathering on the Internet with Time and Cost Constraints . 
719 | 3030 | etzioni_o |  O. Etzioni | 0 | 527 | 367 |  A softbot-based interface to the internet. 
720 | 3030 | etzioni_o |  O. Etzioni | 0 | 528 | 367 |  A softbot-based interface to the internet. 
721 | 3030 | etzioni_o |  O. Etzioni | 0 | 529 | 367 |  A softbot-based interface to the Internet. 
722 | 3030 | etzioni_o |  O. Etzioni | 0 | 530 | 367 |  A softbot-based interface to the internet. 
723 | 3030 | etzioni_o |  O. Etzioni | 0 | 540 | 367 |  A softbot-based interface to the internet. 
724 | 3030 | etzioni_o |  O. Etzioni | 0 | 806 | 517 | . An Approach to Planning with Incomplete Information. 
725 | 3030 | etzioni_o |  O. Etzioni | 0 | 809 | 517 |  An approach to planning with incomplete information. 
726 | 3030 | etzioni_o |  O. Etzioni | 0 | 810 | 517 |  An Approach to Planning with Incomplete Information. 
727 | 3030 | etzioni_o |  O. Etzioni | 0 | 811 | 517 |  An Approach to Planning with Incomplete Information. 
728 | 3030 | etzioni_o |  O. Etzioni | 0 | 812 | 517 |  An Approach to Planning with Incomplete Information. 
729 | 3030 | etzioni_o |  O. Etzioni | 0 | 934 | 606 |  Tractable closed-world reasoning with updates. 
730 | 3030 | etzioni_o | O. Etzioni | 0 | 937 | 606 |  Tractable closed-world reasoning with updates. 
731 | 3030 | etzioni_o |  O. Etzioni | 0 | 938 | 606 |  Tractable closed-world reasoning with updates. 
732 | 3030 | etzioni_oren |  Oren Etzioni | 0 | 526 | 367 |  A softbot-based interface to the internet. 
733 | 3030 | etzioni_oren |  Oren Etzioni | 0 | 531 | 367 |  `A softbotbased interface to the internet', 
734 | 3030 | etzioni_oren |  Oren Etzioni | 0 | 532 | 367 |  A softbot-based interface to the internet. 
735 | 3030 | etzioni_oren | Oren Etzioni | 0 | 534 | 367 |  A softbot-based interface to the internet. 
736 | 3030 | etzioni_oren |  Oren Etzioni | 0 | 536 | 367 |  A softbot-based interface to the internet. 
737 | 3030 | etzioni_oren |  Oren Etzioni | 0 | 538 | 367 |  A softbot-based interface to the internet. 
738 | 3030 | etzioni_oren |  Oren Etzioni | 0 | 539 | 367 |  A softbot-based interface to the internet. 
739 | 3030 | etzioni_oren |  Oren Etzioni | 0 | 807 | 517 | . An approach to planning with incomplete information. 
740 | 3030 | etzioni_oren |  Oren Etzioni | 0 | 936 | 606 |  Tractable closed world reasoning with updates. 
741 | 3040 | everett_s | S. Everett | 0 | 333 | 223 |  "Talking to InterFIS: Adding Speech Input to a Natural Language Interface," 
742 | 3040 | everett_stephanie | Stephanie Everett | 0 | 332 | 222 |  Adding Speech Recognition to a Natural Language Interface, 
743 | 3040 | everett_stephanie | Stephanie Everett | 0 | 334 | 223 |  Talking to InterFIS: Adding Speech Input to a Natural Language Interface, 
744 | 3050 | facello_m |  M. Facello | 1 | 475 | 320 |  Measuring proteins and voids in proteins. 
745 | 3060 | falaschi_m | M. Falaschi | 0 | 168 | 115 | Compositional Analysis for Concurrent Constraint Programming . 
746 | 3060 | falaschi_m | M. Falaschi | 1 | 110 | 70 | EOEcient Analysis of Concurrent Constraint Logic Programs . 
747 | 3070 | fallside_f |  F. Fallside | 1 | 1245 | 779 |  Dynamic reinforcement driven error propagation networks with application to game playing. 
748 | 3070 | fallside_f |  F. Fallside | 1 | 1246 | 779 |  Dynamic reinforcement driven error propagation networks with application to game playing. 
749 | 3080 | fan_h |  H. Fan | 0 | 361 | 244 |  On error surfaces of sufficient order adaptive IIR filters: proofs and counterexamples to a unimodality conjecture. 
750 | 3090 | fargier_h | Fargier , H.   | 1 | 45 | 27 | Valued Constraint Satisfaction Problems : Hard and Easy Problems . 
751 | 3100 | farquhar_adam |  Adam Farquhar | 0 | 1118 | 723 |  Focusing atms-based diagnosis and prediction. 
752 | 3100 | farquhar_a | Farquhar, A. | 0 | 832 | 534 | A semi-quantitiative physics compiler. 
753 | 3100 | farquhar_a | Farquhar, A. | 0 | 840 | 542 | QSIM: The program and its use. 
754 | 3110 | feiner_steven |  Steven Feiner | 1 | 495 | 337 |  A Visual Language for Browsing, Undoing and Redoing Graphical Interface Commands. 
755 | 3120 | felten_edward |  Edward Felten | 2 | 413 | 283 | Protected, user-level dma for the shrimp network interface. 
756 | 3120 | felten_edward |  Edward Felten | 2 | 448 | 305 |  Virtualmemory-mapped network interfaces. 
757 | 3120 | felten_edward_w |  Edward W. Felten | 1 | 602 | 420 |  Fast RPC on the SHRIMP Virtual Memory Mapped Network Interface.
758 | 3120 | felten_edward_w |  Edward W. Felten | 2 | 412 | 283 |  User-Level DMA for the SHRIMP Network Interface. 
759 | 3120 | felten_edward_w |  Edward W. Felten | 4 | 426 | 294 |  Virtual Memory Mapped Network Interface for the SHRIMP Multicomputer. 
760 | 3120 | felten_e |  E. Felten | 2 | 449 | 305 |  Virtual memory mapped network interfaces. 
761 | 3120 | felten_e |  E. Felten | 4 | 425 | 294 |  A Virtual Memory Mapped Network Interface  for the SHRIMP Multicomputer. 
762 | 3120 | felten_e |  E. Felten | 4 | 427 | 294 |  A Virtual Memory Mapped Network Interface for the SHRIMP Multicomputer. 
763 | 3120 | felten_e |  E. Felten | 4 | 428 | 294 |  A Virtual Memory Mapped Network Interface for the SHRIMP Multicomputer. 
764 | 3120 | felten_e |  E. Felten | 4 | 429 | 294 |  A virtual memory mapped network interface for the shrimp multicomputer. 
765 | 3120 | felten_e |  E. Felten | 4 | 430 | 294 |  Virtual Memory Mapped Network Interface for the SHRIMP Multicomputers. 
766 | 3120 | felten_e |  E. Felten | 4 | 431 | 294 |  A virtual memory mapped network  interface for the SHRIMP multicomputer. 
767 | 3130 | fiechter_c-n |  Fiechter, C.-N. | 0 | 1514 | 883 | Efficient Reinforcement Learning. 
768 | 3140 | fikes_r_e |  R. E. Fikes | 1 | 1045 | 672 |  The DARPA Knowledge Sharing Effort: Progress report. 
769 | 3140 | fikes_r |  Fikes, R. | 1 | 1047 | 672 | The DARPA knowledge sharing effort: Progress report. 
770 | 3140 | fikes_r |  Fikes, R. | 2 | 905 | 587 |  JOSIE: An integration of specialized representation and reasoning tools. Working notes. 
771 | 3140 | fikes_r |  R. Fikes | 1 | 1042 | 672 |  The DARPA knowledge sharing effort: Progress report. 
772 | 3140 | fikes_r |  R. Fikes | 1 | 1043 | 672 |  The DARPA knowledge sharing effort: Progress report. 
773 | 3140 | fikes_r |  R. Fikes | 1 | 1044 | 672 |  The DARPA knowledge sharing effort: Progress report. 
774 | 3140 | fikes_r |  R. Fikes | 1 | 1046 | 672 |  The DARPA Knowledge Sharing Effort: Progress Report. 
775 | 3140 | fikes_r |  R. Fikes | 1 | 1048 | 672 |  The DARPA Knowledge Sharing Effort: Progress report. 
776 | 3150 | fil_g |   G. Fil | 1 | 146 | 98 | Computations , Abstractions and Constraints ( abstract ) . 
777 | 3150 | fil_g |   G. Fil | 1 | 147 | 98 | Computations , Abstractions and Constraints in Logic Programs . 
778 | 3160 | finin_t |  Finin, T. | 4 | 1047 | 672 | The DARPA knowledge sharing effort: Progress report. 
779 | 3160 | finin_timothy_w | Timothy W. Finin | 1 | 304 | 209 | The intelligent database interface: Integrating AI and database systems. 
780 | 3160 | finin_t |  T. Finin | 0 | 403 | 279 | Specification of the KQML Agent-Communication Language plus example agent policies and architectures. 
781 | 3160 | finin_t |  T. Finin | 0 | 404 | 279 |  Specification of the KQML Agent-Communication Language. 
782 | 3160 | finin_t |  T. Finin | 4 | 1042 | 672 |  The DARPA knowledge sharing effort: Progress report. 
783 | 3160 | finin_t |  T. Finin | 4 | 1043 | 672 |  The DARPA knowledge sharing effort: Progress report. 
784 | 3160 | finin_t |  T. Finin | 4 | 1044 | 672 |  The DARPA knowledge sharing effort: Progress report. 
785 | 3160 | finin_t |  T. Finin | 4 | 1045 | 672 |  The DARPA Knowledge Sharing Effort: Progress report. 
786 | 3160 | finin_t |  T. Finin | 4 | 1046 | 672 |  The DARPA Knowledge Sharing Effort: Progress Report. 
787 | 3160 | finin_t |  T. Finin | 4 | 1048 | 672 |  The DARPA Knowledge Sharing Effort: Progress report. 
788 | 3170 | fink_j |  Fink, J.;  | 2 | 370 | 251 | Building adaptive applications on widely-used platforms with BGP-MS. 
789 | 3180 | fischer_g | Fischer, G. | 0 | 432 | 295 | Shared Knowledge in Cooperative Problem-Solving Systems - Integrating Adaptive and Adaptable Components. 
790 | 3190 | fisher_d |  Fisher, D. | 4 | 1007 | 650 | Terminological meta-reasoning by reification and multiple contexts. 
791 | 3200 | fisher_m_l | Fisher, M. L. | 0 | 591 | 410 | An Applications Oriented Guide to Lagrangian Relaxation, 
792 | 3210 | fissore_l |  L. Fissore | 1 | 326 | 217 |  "On the Use of Neural Networks for Speaker Independent Isolated Word Recognition", 
793 | 3220 | flann_n | Flann, N. | 1 | 1232 | 774 | Explanationbased learning and reinforcement learning: A unifed view. 
794 | 3230 | foley_d |  D. Foley | 1 | 423 | 293 |  A Built-in Provision for Collecting Individual Task Usage Information in UIDE: the User Interface Design Environment. 
795 | 3230 | foley_d |  D. Foley | 1 | 424 | 293 |  A Built-in Provision for Collecting Individual Task Usage Information in UIDE: the User Interface Design Environment. 
796 | 3240 | forbus_kenneth |  Kenneth Forbus | 0 | 899 | 582 |  The qualitative process engine. 
797 | 3240 | forbus_k | Forbus, K. | 0 | 898 | 582 | The qualitative process engine. 
798 | 3250 | ford_roger |  Roger Ford | 0 | 1494 | 867 |  Exploiting natural structure in reinforcement learning: Experience in robot soccerplaying,
799 | 3260 | forsyth_d_a |  D. A. Forsyth | 0 | 352 | 235 |  Recognizing algebraic surfaces from their outlines, 
800 | 3270 | fotland_d |  Fotland D. | 0 | 460 | 309 |  Knowledge Representation in the Many Faces of Go, 
801 | 3280 | fournier_a |  Fournier, A. | 0 | 486 | 328 |  Common Illumination between Real and Computer Generated Scenes. 
802 | 3290 | fox_b | Fox , B. | 2 | 160 | 107 | Constraint-based hypertext for argumentation . 
803 | 3300 | fox_s | Fox, S. | 0 | 1158 | 749 | Modeling case-based planning for repairing reasoning failures. 
804 | 3310 | frank_a_u | Frank, A. U. | 0 | 1041 | 671 | Qualitative spatial reasoning with cardinal directions. 
805 | 3310 | frank_a_u | FRANK, A. U. | 0 | 1049 | 673 |  Qualitative spatial reasoning with cardinal directions. 
806 | 3310 | frank_a_u | Frank, A. U | 0 | 1050 | 673 | Qualitative spatial reasoning with cardinal directions. 
807 | 3320 | franklin_j_a | J. A. Franklin | 1 | 1492 | 866 | Acquiring robot skills via reinforcement learning. 
808 | 3320 | franklin_j_a | J. A. Franklin | 1 | 1493 | 866 | Acquiring robot skills via reinforcement learning. 
809 | 3330 | fraser_c_w |  C. W. Fraser | 0 | 594 | 413 |  A code generation interface for 
810 | 3330 | fraser_c_w |  C. W. Fraser | 0 | 595 | 413 |  A code generation interface for 
811 | 3340 | freed_michael |  Michael Freed | 3 | 906 | 588 |  A modelbased approach to learning from planning failures. 
812 | 3350 | freksa_c |  C. Freksa | 0 | 1040 | 670 |  Qualitative spatial reasoning. 
813 | 3350 | freksa_c |  C. Freksa | 0 | 1067 | 685 |  Temporal reasoning based on semi-intervals. 
814 | 3350 | freksa_c | FREKSA, C. | 0 | 1068 | 686 |  Temporal reasoning based on semi-intervals. 
815 | 3350 | freksa_c | Freksa, C. | 0 | 1069 | 686 | Temporal reasoning based on semi-intervals. 
816 | 3350 | freksa_c | FREKSA, C. | 0 | 1133 | 731 |  Using orientation information for qualitative spatial reasoning. 
817 | 3350 | freksa_c | Freksa, C. | 0 | 1134 | 731 | Using orientation information for qualitative spatial reasoning.
818 | 3350 | freksa_c | FREKSA, C.  | 0 | 820 | 524 | On the utilization of spatial structures for cognitively plausible and efficient reasoning. 
819 | 3360 | freuder_e_c | E. C. Freuder | 0 | 245 | 166 | Eliminating interchangeable values in constraint satisfaction . 
820 | 3360 | freuder_e |   E. Freuder | 1 | 244 | 165 | Contradicting Conventional Wisdom in Constraint Satisfaction . 
821 | 3360 | freuder_e | Freuder , E. | 0 | 93 | 59 | Partial Constraint Satisfaction . 
822 | 3360 | freuder_e |  Freuder , E. | 1 | 243 | 165 | Contradicting Conventional Wisdom in Constraint Satisfaction . 
823 | 3360 | freuder_eugene_c | Eugene C. Freuder | 0 | 92 | 59 | Partial constraint staisfaction . 
824 | 3370 | freundschuh_s_m | Freundschuh, S.M. | 0 | 866 | 562 | Is there a relationship between spatial cognition and environmental patterns. Theories and Methods of Spatio-Temporal Reasoning in Geographic Space. 
825 | 3380 | fritzson_r |  R. Fritzson | 4 | 404 | 279 |  Specification of the KQML Agent-Communication Language. 
826 | 3390 | fronhofer_b |  B. Fronhofer | 0 | 848 | 547 |  Cooperative Competition: A Modest Proposal Concerning the Use of Multi-Processor Systems for Automated Reasoning. 
827 | 3390 | fronhofer_b |  B. Fronhofer | 0 | 849 | 547 |  Cooperative competition: A modest proposal concerning the use of multi-processor systems for automated reasoning. 
828 | 3400 | fu_p |  P. Fu | 2 | 475 | 320 |  Measuring proteins and voids in proteins. 
829 | 3410 | gabbay_d | D. Gabbay | 0 | 1022 | 662 |  Quantifier Elimination in Second-Order Predicate Logic. 
830 | 3410 | gabbay_d |  D. Gabbay | 0 | 1024 | 662 |  Quantifier elimination in second-order predicate logic. 
831 | 3410 | gabbay_d |  D. Gabbay | 0 | 1025 | 662 |  Quantifier Elimination in Second-Order Predicate Logic. 
832 | 3410 | gabbay_d | Gabbay, D. | 0 | 1023 | 662 | Quantifier elimination in second-order predicate logic. 
833 | 3420 | gabbrielli_m |  M. Gabbrielli | 1 | 168 | 115 | Compositional Analysis for Concurrent Constraint Programming . 
834 | 3430 | gaines_b_r |  B.R. Gaines | 0 | 977 | 629 |  Mediator: information and knowledge management for the virtual factory, 
835 | 3430 | gaines_b_r | Gaines, B.R. | 0 | 904 | 586 | Empirical investigation of knowledge representation servers: design issues and applications experience with KRS. 
836 | 3430 | gaines_b_r | Gaines, B.R. | 0 | 948 | 614 | Modeling practical reasoning. 
837 | 3430 | gaines_b_r | Gaines, B.R. | 0 | 974 | 629 | Mediator: information and knowledge management for the virtual factory.
838 | 3430 | gaines_b_r | Gaines, B.R. | 0 | 975 | 629 |  Mediator: Information and Knowledge Management for the Virtual Factory, 
839 | 3430 | gaines_b_r | Gaines, B.R. | 0 | 976 | 629 | Mediator: information and knowledge management for the virtual factory.
840 | 3440 | gamback_b | Gamback, B. | 0 | 841 | 543 | Pragmatic reasoning in bridge. 
841 | 3450 | gambardella_l_m | Gambardella, L. M.  | 0 | 1545 | 893 | Ant-Q: A Reinforcement Learning approach to the traveling salesman problem, 
842 | 3450 | gambardella_l_m | Gambardella, L. M.  | 0 | 1548 | 893 | Ant-Q: A Reinforcement Learning approach to the traveling salesman problem, 
843 | 3450 | gambardella_l_m |  L. M. Gambardella | 0 | 1546 | 893 |  Ant-Q: A Reinforcement Learning Approach to the Traveling Salesman Problem. 
844 | 3450 | gambardella_l_m |  L. M. Gambardella | 0 | 1547 | 893 |  Ant-Q: A Reinforcement Learning Approach to the Traveling Salesman Problem. 
845 | 3450 | gambardella_l_m |  L.M. Gambardella | 1 | 1401 | 821 | Ant-Q: A Reinforcement Learning Approach to Combinatorial Optimization. 
846 | 3460 | garca_m_j_garca_de_la_banda | M. J. Garca de la Banda Garca  | 0 | 279 | 192 | Independence , Global Analysis , and Parallelism in Dynamically Scheduled Constraint Logic Programming . 
847 | 3470 | garey_m | M. Garey | 0 | 211 | 141 | Optimal task scheduling with precedence constraints . 
848 | 3480 | gaschnig_j | J. Gaschnig | 0 | 136 | 90 | A constraint satisfaction method for inference making . 
849 | 3490 | gasser_l |   L. Gasser | 1 | 679 | 473 |  Realtime Metareasoning with Dynamic Tradeoff Evaluation, 
850 | 3500 | gecsei_j | J. Gecsei | 1 | 325 | 216 | Design Of A Browsing Interface For Information Retrieval. 
851 | 3510 | gelman_e |  E. Gelman  | 1 | 593 | 412 | "Recent Advances in Crew-Pairing Optimization at American Airlines", 
852 | 3520 | genesereth_m |  Genesereth, M. | 0 | 740 | 494 | Knowledge interchange format. 
853 | 3520 | genesereth_m |  M. Genesereth | 3 | 404 | 279 |  Specification of the KQML Agent-Communication Language. 
854 | 3530 | gent_i_p | I. P. Gent | 0 | 23 | 18 | The Satisfiability Constraint Gap . 
855 | 3540 | georgeff_m |  Georgeff, M. | 0 | 798 | 510 |  Reactive Reasoning and Planning. 
856 | 3540 | georgeff_michael_p |  Michael P. Georgeff | 0 | 796 | 510 |  Reactive reasoning and planning. 
857 | 3540 | georgeff_michael_p |   Michael P. Georgeff | 1 | 669 | 468 |  An abstract architecture for rational agents. 
858 | 3540 | georgeff_michael_p |   Michael P. Georgeff | 1 | 907 | 589 |  `A modeltheoretic approach to the verication of situated reasoning systems', 
859 | 3540 | georgeff_michael_p |   Michael P. Georgeff | 1 | 908 | 589 |  A model-theoretic approach to the verification of situated reasoning systems. 
860 | 3540 | georgeff_michael_p |   Michael P. Georgeff | 1 | 909 | 589 |  A model-theoretic approach to the verification of situated reasoning systems. 
861 | 3540 | georgeff_m |  M. Georgeff | 0 | 797 | 510 |  Reactive Reasoning and Planning, 
862 | 3540 | georgeff_m_p |  Georgeff, M.P. | 0 | 799 | 510 | Reactive Reasoning and Planning. 
863 | 3540 | georgeff_m_p |   M. P. Georgeff | 1 | 1059 | 680 |  Modeling rational agents within a BDI-architecture. 
864 | 3540 | georgeff_m_p |  M.P. Georgeff | 1 | 1090 | 701 |  An architecture for real-time reasoning andsystem control. 
