432	187	1
413	526	1
413	700	1
413	27	1
413	66	1
413	180	1
413	178	1
413	663	1
449	705	1
449	185	1
449	385	1
427	175	1
427	176	1
427	177	1
427	178	1
427	179	1
427	27	1
427	66	1
427	180	1
427	181	1
412	1346	1
412	179	1
412	7	1
412	1347	1
412	1348	1
412	363	1
412	27	1
412	1169	1
412	1349	1
412	34	1
412	1350	1
507	676	1
507	1288	1
507	57	1
507	1289	1
507	1290	1
1496	511	1
1496	512	1
1496	513	1
1496	514	1
1496	7	1
1496	98	1
1496	17	1
13	415	1
13	51	1
13	863	1
13	864	1
13	63	1
13	66	1
13	865	1
13	51	1
13	418	1
13	419	1
13	262	1
13	866	1
13	51	1
13	728	1
13	118	1
13	100	1
14	415	1
14	51	1
14	863	1
14	864	1
14	63	1
14	66	1
14	865	1
14	51	1
14	418	1
14	419	1
14	100	1
15	867	1
15	424	1
15	63	1
15	66	1
15	865	1
15	51	1
15	868	1
15	419	1
15	100	1
16	867	1
16	424	1
16	63	1
16	66	1
16	865	1
16	51	1
16	868	1
16	419	1
16	100	1
17	867	1
17	424	1
17	63	1
17	66	1
17	865	1
17	51	1
17	868	1
17	419	1
17	100	1
18	867	1
18	431	1
18	63	1
18	66	1
18	869	1
18	51	1
18	870	1
18	590	1
18	100	1
19	867	1
19	431	1
19	63	1
19	66	1
19	869	1
19	51	1
19	870	1
19	590	1
19	100	1
394	1351	1
394	66	1
394	518	1
394	1352	1
394	233	1
394	518	1
394	7	1
394	1353	1
394	1354	1
355	1355	1
355	48	1
355	1288	1
355	262	1
355	301	1
355	388	1
355	51	1
355	1356	1
355	1357	1
2	1358	1
2	66	1
2	1359	1
2	1360	1
2	63	1
2	91	1
2	1361	1
2	211	1
2	100	1
515	23	1
515	1362	1
515	957	1
515	1363	1
515	27	1
515	676	1
515	1210	1
515	266	1
515	1364	1
515	1365	1
350	1366	1
350	57	1
350	128	1
350	1367	1
350	1368	1
350	63	1
350	67	1
350	473	1
349	96	1
349	1369	1
349	199	1
349	63	1
349	1370	1
349	7	1
349	1371	1
349	1372	1
349	63	1
349	1373	1
349	7	1
349	1374	1
349	1375	1
476	1376	1
476	1100	1
476	7	1
476	1377	1
476	63	1
476	1378	1
342	179	1
342	1379	1
342	93	1
342	1279	1
342	110	1
342	1380	1
342	51	1
342	224	1
342	656	1
342	63	1
342	128	1
342	1381	1
342	1382	1
342	663	1
374	743	1
374	266	1
374	1383	1
374	207	1
374	7	1
374	1384	1
374	1385	1
374	1386	1
374	27	1
374	179	1
374	1379	1
374	93	1
374	1387	1
99	1250	1
99	51	1
99	1388	1
99	266	1
99	1389	1
99	1390	1
99	590	1
99	90	1
99	1391	1
99	1388	1
99	100	1
1130	37	1
1130	197	1
1130	198	1
1130	199	1
1130	51	1
1130	200	1
1131	37	1
1131	197	1
1131	198	1
1131	199	1
1131	51	1
1131	200	1
1131	201	1
874	37	1
874	197	1
874	241	1
874	200	1
874	564	1
1132	37	1
1132	197	1
1132	198	1
1132	199	1
1132	51	1
1133	37	1
1133	197	1
1133	198	1
1133	199	1
1133	51	1
1133	200	1
875	37	1
875	197	1
875	241	1
875	200	1
875	564	1
877	37	1
877	197	1
877	241	1
877	200	1
877	564	1
876	37	1
876	197	1
876	241	1
876	200	1
876	564	1
400	525	1
400	23	1
400	526	1
400	178	1
400	179	1
400	27	1
400	527	1
400	7	1
400	528	1
400	529	1
243	860	1
243	1190	1
243	1392	1
243	51	1
243	1393	1
243	1394	1
243	100	1
499	23	1
499	635	1
499	1395	1
499	173	1
499	27	1
499	1396	1
499	1397	1
494	1398	1
494	1399	1
494	7	1
494	1400	1
494	66	1
494	1401	1
494	1016	1
953	37	1
953	1402	1
953	63	1
953	684	1
953	1403	1
953	1404	1
953	1405	1
48	23	1
48	904	1
48	905	1
48	34	1
48	427	1
48	154	1
48	906	1
48	907	1
48	7	1
48	91	1
48	908	1
48	95	1
49	23	1
49	904	1
49	905	1
49	34	1
49	427	1
49	154	1
49	906	1
49	907	1
49	7	1
49	91	1
49	908	1
49	95	1
181	1406	1
181	601	1
181	518	1
181	1407	1
181	27	1
181	243	1
181	92	1
181	85	1
181	100	1
184	1406	1
184	1408	1
184	283	1
184	1409	1
184	27	1
184	91	1
184	1361	1
184	211	1
184	100	1
183	1406	1
183	601	1
183	518	1
183	1407	1
183	27	1
183	243	1
183	92	1
183	85	1
183	100	1
180	1406	1
180	601	1
180	518	1
180	1407	1
180	27	1
180	243	1
180	92	1
180	85	1
180	100	1
182	1406	1
182	601	1
182	518	1
182	1407	1
182	27	1
182	243	1
182	92	1
182	85	1
182	100	1
593	117	1
593	1410	1
593	218	1
593	27	1
593	1411	1
593	1412	1
593	1413	1
852	101	1
852	23	1
852	102	1
852	16	1
852	7	1
852	103	1
852	104	1
415	334	1
415	292	1
415	66	1
415	335	1
415	336	1
415	7	1
415	66	1
415	337	1
415	338	1
415	12	1
415	271	1
415	339	1
415	51	1
415	340	1
415	341	1
415	342	1
415	27	1
415	66	1
415	335	1
415	173	1
415	12	1
415	275	1
1034	209	1
1034	1414	1
1034	280	1
1034	1415	1
1034	7	1
1034	1416	1
115	1417	1
115	1418	1
115	197	1
115	1419	1
115	1420	1
115	271	1
115	656	1
115	57	1
115	224	1
115	131	1
115	1421	1
115	1422	1
115	95	1
189	37	1
189	625	1
189	1423	1
189	7	1
189	86	1
189	1424	1
189	590	1
189	100	1
399	23	1
399	1425	1
399	179	1
399	131	1
399	284	1
399	386	1
399	1426	1
399	1108	1
886	714	1
886	629	1
886	7	1
886	715	1
886	137	1
886	716	1
886	717	1
1117	37	1
1117	266	1
1117	1270	1
1117	1338	1
884	1427	1
884	7	1
884	66	1
884	1428	1
884	51	1
884	137	1
884	716	1
884	717	1
793	708	1
793	629	1
793	709	1
793	7	1
793	710	1
793	711	1
793	168	1
794	708	1
794	21	1
794	712	1
794	7	1
794	373	1
794	713	1
794	280	1
534	23	1
534	1429	1
534	179	1
534	131	1
534	66	1
534	1430	1
536	330	1
536	1429	1
536	179	1
536	131	1
536	66	1
536	1431	1
538	23	1
538	1432	1
538	173	1
538	131	1
538	66	1
538	1433	1
809	110	1
809	494	1
809	131	1
809	167	1
809	266	1
809	1270	1
809	1338	1
936	1434	1
936	1435	1
936	16	1
936	266	1
936	1436	1
211	1437	1
211	928	1
211	1438	1
211	154	1
211	66	1
211	1439	1
211	266	1
211	678	1
211	7	1
211	669	1
211	419	1
211	100	1
528	23	1
528	1432	1
528	173	1
528	131	1
528	66	1
528	1433	1
529	23	1
529	1432	1
529	173	1
529	131	1
529	66	1
529	1433	1
530	23	1
530	1432	1
530	173	1
530	131	1
530	66	1
530	1440	1
531	23	1
531	1432	1
531	173	1
531	131	1
531	66	1
531	1433	1
541	23	1
541	1432	1
541	173	1
541	131	1
541	66	1
541	1433	1
807	100	1
807	110	1
807	494	1
807	131	1
807	167	1
807	266	1
807	1270	1
807	1338	1
810	110	1
810	130	1
810	131	1
810	667	1
810	266	1
810	627	1
810	1339	1
811	110	1
811	494	1
811	131	1
811	167	1
811	266	1
811	1270	1
811	1338	1
812	110	1
812	494	1
812	131	1
812	167	1
812	266	1
812	1270	1
812	1338	1
813	110	1
813	494	1
813	131	1
813	167	1
813	266	1
813	1270	1
813	1338	1
935	1434	1
935	1435	1
935	16	1
935	266	1
935	1436	1
938	1434	1
938	1435	1
938	16	1
938	266	1
938	1436	1
939	1434	1
939	1435	1
939	16	1
939	266	1
939	1436	1
527	23	1
527	1432	1
527	173	1
527	131	1
527	66	1
527	1433	1
532	1441	1
532	1442	1
532	173	1
532	131	1
532	66	1
532	1443	1
533	23	1
533	1432	1
533	173	1
533	131	1
533	66	1
533	1433	1
535	23	1
535	1432	1
535	173	1
535	131	1
535	66	1
535	1433	1
537	23	1
537	1432	1
537	173	1
537	131	1
537	66	1
537	1433	1
539	23	1
539	1432	1
539	173	1
539	131	1
539	66	1
539	1433	1
540	23	1
540	1432	1
540	173	1
540	131	1
540	66	1
540	1433	1
808	100	1
808	110	1
808	130	1
808	131	1
808	667	1
808	266	1
808	627	1
808	1339	1
937	1434	1
937	1444	1
937	1445	1
937	16	1
937	266	1
937	1436	1
334	1446	1
334	131	1
334	1447	1
334	1448	1
334	1449	1
334	985	1
334	131	1
334	128	1
334	470	1
334	195	1
334	1450	1
333	1448	1
333	1449	1
333	748	1
333	131	1
333	128	1
333	470	1
333	195	1
333	1067	1
335	1451	1
335	131	1
335	1447	1
335	1448	1
335	1449	1
335	985	1
335	131	1
335	128	1
335	470	1
335	195	1
335	1067	1
476	1376	1
476	1100	1
476	7	1
476	1377	1
476	63	1
476	1378	1
169	1452	1
169	424	1
169	27	1
169	1058	1
169	91	1
169	719	1
169	100	1
111	995	1
111	424	1
111	51	1
111	1058	1
111	91	1
111	157	1
111	421	1
111	100	1
1246	1453	1
1246	98	1
1246	1454	1
1246	1455	1
1246	429	1
1246	82	1
1246	266	1
1246	75	1
1246	131	1
1246	1456	1
1246	1457	1
1247	1453	1
1247	98	1
1247	1454	1
1247	1455	1
1247	429	1
1247	82	1
1247	266	1
1247	75	1
1247	131	1
1247	1456	1
1247	1457	1
362	209	1
362	1455	1
362	559	1
362	51	1
362	1458	1
362	1459	1
362	633	1
362	1460	1
362	1461	1
362	1462	1
362	7	1
362	1463	1
362	131	1
362	128	1
362	1464	1
362	1465	1
46	1466	1
46	91	1
46	1361	1
46	211	1
46	90	1
46	1417	1
46	7	1
46	1419	1
46	211	1
46	100	1
1119	1467	1
1119	1468	1
1119	1469	1
1119	7	1
1119	1470	1
833	23	1
833	798	1
833	799	1
833	800	1
841	1471	1
841	126	1
841	1002	1
841	7	1
841	1333	1
841	1472	1
496	23	1
496	233	1
496	195	1
496	27	1
496	1473	1
496	1474	1
496	7	1
496	1475	1
496	1258	1
496	179	1
496	1476	1
414	701	1
414	702	1
414	703	1
414	27	1
414	66	1
414	186	1
414	185	1
414	704	1
449	705	1
449	185	1
449	385	1
603	661	1
603	662	1
603	154	1
603	66	1
603	180	1
603	175	1
603	176	1
603	177	1
603	178	1
603	663	1
413	526	1
413	700	1
413	27	1
413	66	1
413	180	1
413	178	1
413	663	1
427	175	1
427	176	1
427	177	1
427	178	1
427	179	1
427	27	1
427	66	1
427	180	1
427	181	1
450	175	1
450	183	1
450	184	1
450	185	1
450	385	1
426	23	1
426	175	1
426	176	1
426	177	1
426	178	1
426	179	1
426	27	1
426	66	1
426	180	1
426	181	1
428	23	1
428	175	1
428	176	1
428	177	1
428	178	1
428	179	1
428	27	1
428	66	1
428	180	1
428	181	1
429	23	1
429	175	1
429	176	1
429	177	1
429	178	1
429	179	1
429	27	1
429	66	1
429	180	1
429	181	1
430	23	1
430	182	1
430	183	1
430	184	1
430	185	1
430	173	1
430	27	1
430	66	1
430	186	1
430	187	1
431	175	1
431	176	1
431	177	1
431	178	1
431	179	1
431	27	1
431	66	1
431	180	1
431	188	1
432	23	1
432	182	1
432	183	1
432	184	1
432	185	1
432	173	1
432	27	1
432	66	1
432	180	1
432	187	1
1515	373	1
1515	223	1
1515	39	1
1046	126	1
1046	1477	1
1046	21	1
1046	1478	1
1046	1479	1
1046	1114	1
1046	717	1
1048	126	1
1048	1477	1
1048	629	1
1048	1480	1
1048	1481	1
1048	1114	1
1048	717	1
906	1482	1
906	110	1
906	1483	1
906	51	1
906	1484	1
906	61	1
906	7	1
906	16	1
906	1485	1
906	1486	1
906	1487	1
1043	126	1
1043	1477	1
1043	629	1
1043	1480	1
1043	1481	1
1043	1114	1
1043	717	1
1044	126	1
1044	1477	1
1044	629	1
1044	1480	1
1044	1481	1
1044	1114	1
1044	717	1
1045	126	1
1045	1477	1
1045	629	1
1045	1480	1
1045	1481	1
1045	1114	1
1045	717	1
1047	126	1
1047	1477	1
1047	21	1
1047	1478	1
1047	1479	1
1047	1114	1
1047	1488	1
1049	126	1
1049	1477	1
1049	21	1
1049	1478	1
1049	1479	1
1049	1114	1
1049	717	1
147	1061	1
147	95	1
147	1062	1
147	7	1
147	419	1
147	729	1
147	998	1
147	730	1
147	100	1
148	1061	1
148	95	1
148	1062	1
148	7	1
148	419	1
148	63	1
148	157	1
148	421	1
148	100	1
1048	126	1
1048	1477	1
1048	629	1
1048	1480	1
1048	1481	1
1048	1114	1
1048	717	1
305	126	1
305	796	1
305	1489	1
305	1490	1
305	42	1
305	1491	1
305	7	1
305	1489	1
305	660	1
404	553	1
404	51	1
404	66	1
404	554	1
404	555	1
404	195	1
404	1492	1
404	1493	1
404	340	1
404	1494	1
404	7	1
404	1495	1
405	553	1
405	51	1
405	66	1
405	554	1
405	555	1
405	556	1
1043	126	1
1043	1477	1
1043	629	1
1043	1480	1
1043	1481	1
1043	1114	1
1043	717	1
1044	126	1
1044	1477	1
1044	629	1
1044	1480	1
1044	1481	1
1044	1114	1
1044	717	1
1045	126	1
1045	1477	1
1045	629	1
1045	1480	1
1045	1481	1
1045	1114	1
1045	717	1
1046	126	1
1046	1477	1
1046	21	1
1046	1478	1
1046	1479	1
1046	1114	1
1046	717	1
1047	126	1
1047	1477	1
1047	21	1
1047	1478	1
1047	1479	1
1047	1114	1
1047	1488	1
1049	126	1
1049	1477	1
1049	21	1
1049	1478	1
1049	1479	1
1049	1114	1
1049	717	1
371	1496	1
371	633	1
371	1497	1
371	154	1
371	1498	1
371	1499	1
371	266	1
371	1500	1
433	1501	1
433	21	1
433	63	1
433	191	1
433	1502	1
433	422	1
433	271	1
433	42	1
433	386	1
433	7	1
433	1503	1
433	1504	1
1008	343	1
1008	344	1
1008	262	1
1008	345	1
1008	7	1
1008	260	1
1008	346	1
592	110	1
592	803	1
592	1505	1
592	1506	1
592	131	1
592	1507	1
592	1508	1
327	1509	1
327	66	1
327	1510	1
327	51	1
327	1205	1
327	575	1
327	27	1
327	1511	1
327	504	1
327	1512	1
327	1513	1
327	1514	1
1233	1291	1
1233	115	1
1233	7	1
1233	98	1
1233	352	1
1233	23	1
1233	1292	1
1233	507	1
424	23	1
424	1515	1
424	1516	1
424	27	1
424	1517	1
424	1518	1
424	1519	1
424	1520	1
424	928	1
424	63	1
424	1521	1
424	66	1
424	791	1
424	179	1
424	287	1
424	952	1
425	23	1
425	1515	1
425	1516	1
425	27	1
425	1517	1
425	1518	1
425	1519	1
425	1520	1
425	928	1
425	63	1
425	1521	1
425	66	1
425	791	1
425	179	1
425	287	1
425	952	1
900	126	1
900	599	1
900	1522	1
900	1523	1
899	126	1
899	599	1
899	1522	1
899	1523	1
1495	740	1
1495	741	1
1495	742	1
1495	63	1
1495	98	1
1495	352	1
1495	743	1
1495	63	1
1495	307	1
1495	744	1
353	1524	1
353	1525	1
353	559	1
353	57	1
353	1007	1
353	1526	1
461	21	1
461	776	1
461	63	1
461	66	1
461	1527	1
461	120	1
461	51	1
461	1528	1
487	1529	1
487	1530	1
487	292	1
487	324	1
487	7	1
487	958	1
487	1531	1
487	1532	1
161	577	1
161	578	1
161	27	1
161	579	1
161	100	1
1159	580	1
1159	15	1
1159	667	1
1159	27	1
1159	1533	1
1159	16	1
1159	668	1
1042	1534	1
1042	600	1
1042	16	1
1042	266	1
1042	1535	1
1042	1536	1
1050	1534	1
1050	600	1
1050	16	1
1050	266	1
1050	1535	1
1050	1536	1
1051	1534	1
1051	600	1
1051	16	1
1051	266	1
1051	1535	1
1051	1536	1
1493	591	1
1493	307	1
1493	592	1
1493	593	1
1493	98	1
1493	17	1
1494	591	1
1494	307	1
1494	592	1
1494	593	1
1494	98	1
1494	17	1
595	23	1
595	1146	1
595	1265	1
595	173	1
595	27	1
596	23	1
596	1146	1
596	1265	1
596	173	1
596	27	1
907	23	1
907	666	1
907	130	1
907	131	1
907	115	1
907	57	1
907	667	1
907	668	1
1041	1534	1
1041	600	1
1041	168	1
1068	169	1
1068	16	1
1068	153	1
1068	154	1
1068	1537	1
1069	169	1
1069	16	1
1069	153	1
1069	154	1
1069	1537	1
1070	169	1
1070	16	1
1070	153	1
1070	154	1
1070	1537	1
1134	123	1
1134	683	1
1134	524	1
1134	27	1
1134	599	1
1134	600	1
1134	168	1
1135	123	1
1135	683	1
1135	524	1
1135	27	1
1135	599	1
1135	600	1
1135	168	1
821	209	1
821	66	1
821	1538	1
821	51	1
821	600	1
821	1539	1
821	27	1
821	1540	1
821	1541	1
821	7	1
821	710	1
821	168	1
246	1542	1
246	1543	1
246	1544	1
246	63	1
246	243	1
246	92	1
246	100	1
245	1545	1
245	1546	1
245	1547	1
245	63	1
245	91	1
245	1361	1
245	100	1
94	290	1
94	91	1
94	1361	1
94	100	1
244	1545	1
244	1546	1
244	1547	1
244	63	1
244	91	1
244	1361	1
244	100	1
93	290	1
93	243	1
93	1548	1
93	100	1
867	1549	1
867	1550	1
867	128	1
867	1551	1
867	292	1
867	600	1
867	1552	1
867	7	1
867	1553	1
867	1308	1
867	1554	1
867	7	1
867	1386	1
867	51	1
867	1555	1
867	37	1
867	63	1
867	1556	1
867	1557	1
405	553	1
405	51	1
405	66	1
405	554	1
405	555	1
405	556	1
849	191	1
849	1558	1
849	23	1
849	1559	1
849	1560	1
849	1561	1
849	66	1
849	1510	1
849	51	1
849	1562	1
849	422	1
849	27	1
849	1106	1
849	206	1
850	191	1
850	1563	1
850	23	1
850	1564	1
850	1565	1
850	1566	1
850	66	1
850	1567	1
850	51	1
850	1568	1
850	1569	1
850	27	1
850	1570	1
850	168	1
476	1376	1
476	1100	1
476	7	1
476	1377	1
476	63	1
476	1378	1
1023	1571	1
1023	1572	1
1023	63	1
1023	1573	1
1023	1574	1
1023	1575	1
1025	1571	1
1025	1576	1
1025	63	1
1025	1389	1
1025	1577	1
1025	596	1
1026	1571	1
1026	1572	1
1026	63	1
1026	1573	1
1026	1574	1
1026	1575	1
1024	1571	1
1024	1576	1
1024	63	1
1024	1389	1
1024	1577	1
1024	596	1
169	1452	1
169	424	1
169	27	1
169	1058	1
169	91	1
169	719	1
169	100	1
978	1578	1
978	524	1
978	7	1
978	629	1
978	1579	1
978	27	1
978	66	1
978	182	1
978	1580	1
905	751	1
905	1203	1
905	51	1
905	629	1
905	61	1
905	1581	1
905	565	1
905	384	1
905	7	1
905	1497	1
905	1582	1
905	266	1
905	1583	1
949	580	1
949	490	1
949	168	1
975	1578	1
975	524	1
975	7	1
975	629	1
975	1579	1
975	27	1
975	66	1
975	182	1
975	1584	1
976	1578	1
976	928	1
976	7	1
976	21	1
976	1348	1
976	27	1
976	66	1
976	175	1
976	1585	1
977	1578	1
977	524	1
977	7	1
977	629	1
977	1579	1
977	27	1
977	66	1
977	182	1
977	1584	1
842	1586	1
842	16	1
842	63	1
842	1587	1
1546	1317	1
1546	23	1
1546	223	1
1546	224	1
1546	130	1
1546	131	1
1546	66	1
1546	1320	1
1546	1321	1
1546	1322	1
1549	1317	1
1549	23	1
1549	223	1
1549	224	1
1549	130	1
1549	131	1
1549	66	1
1549	1320	1
1549	1321	1
1549	1322	1
1547	1317	1
1547	23	1
1547	223	1
1547	224	1
1547	494	1
1547	131	1
1547	66	1
1547	1323	1
1547	1324	1
1547	1325	1
1548	1317	1
1548	23	1
1548	223	1
1548	224	1
1548	494	1
1548	131	1
1548	66	1
1548	1323	1
1548	1324	1
1548	1325	1
1402	1317	1
1402	23	1
1402	223	1
1402	224	1
1402	494	1
1402	131	1
1402	1318	1
1402	1319	1
280	1588	1
280	95	1
280	495	1
280	424	1
280	95	1
280	7	1
280	1589	1
280	63	1
280	1590	1
280	1591	1
280	91	1
280	157	1
280	719	1
280	100	1
212	1437	1
212	258	1
212	1592	1
212	266	1
212	1593	1
212	590	1
212	100	1
137	23	1
137	243	1
137	92	1
137	933	1
137	27	1
137	1183	1
137	84	1
137	100	1
680	1594	1
680	1595	1
680	266	1
680	1453	1
680	1596	1
680	1597	1
326	287	1
326	1598	1
326	23	1
326	1599	1
326	179	1
326	1600	1
326	928	1
326	1601	1
594	215	1
594	216	1
594	63	1
594	217	1
594	218	1
594	219	1
594	220	1
594	221	1
741	21	1
741	1602	1
741	1603	1
405	553	1
405	51	1
405	66	1
405	554	1
405	555	1
405	556	1
24	126	1
24	1604	1
24	91	1
24	1605	1
24	100	1
799	1606	1
799	37	1
799	7	1
799	1607	1
797	1606	1
797	16	1
797	7	1
797	170	1
670	110	1
670	998	1
670	26	1
670	27	1
670	1608	1
670	1609	1
908	1441	1
908	1610	1
908	130	1
908	131	1
908	66	1
908	1611	1
908	51	1
908	1402	1
908	16	1
908	1612	1
909	23	1
909	1613	1
909	130	1
909	131	1
909	66	1
909	1614	1
909	51	1
909	1402	1
909	16	1
909	660	1
910	23	1
910	1613	1
910	130	1
910	131	1
910	66	1
910	1614	1
910	51	1
910	1402	1
910	16	1
910	660	1
798	1606	1
798	37	1
798	7	1
798	1615	1
800	1606	1
800	37	1
800	7	1
800	1607	1
1060	580	1
1060	1608	1
1060	1616	1
1060	1617	1
1060	128	1
1060	1618	1
1091	110	1
1091	26	1
1091	27	1
1091	1619	1
1091	16	1
1091	1620	1
1091	1621	1
671	373	1
671	144	1
671	16	1
671	607	1
671	1622	1
1128	909	1
1128	1623	1
1128	143	1
1128	1624	1
1128	19	1
569	1625	1
569	1626	1
569	1412	1
569	1627	1
417	1628	1
417	271	1
417	1145	1
417	1068	1
417	1629	1
417	1269	1
417	1630	1
417	1629	1
417	1631	1
417	1632	1
136	1254	1
136	16	1
136	55	1
136	1633	1
136	243	1
136	92	1
136	100	1
882	1254	1
882	16	1
882	55	1
882	1342	1
882	1634	1
882	23	1
882	1635	1
883	1254	1
883	16	1
883	55	1
883	1633	1
883	243	1
883	1636	1
499	23	1
499	635	1
499	1395	1
499	173	1
499	27	1
499	1396	1
499	1397	1
6	1232	1
6	728	1
6	7	1
6	1233	1
6	1061	1
6	63	1
6	91	1
6	157	1
6	719	1
6	100	1
7	23	1
7	746	1
7	1234	1
7	27	1
7	91	1
7	157	1
7	421	1
7	100	1
9	746	1
9	1234	1
9	7	1
9	728	1
9	118	1
9	27	1
9	91	1
9	157	1
9	421	1
9	100	1
4	110	1
4	75	1
4	51	1
4	243	1
4	429	1
4	131	1
4	430	1
4	431	1
4	100	1
5	110	1
5	432	1
5	51	1
5	91	1
5	433	1
5	131	1
5	434	1
5	424	1
5	100	1
230	1637	1
230	1638	1
230	63	1
230	1058	1
230	91	1
230	719	1
230	100	1
354	1639	1
354	51	1
354	559	1
354	57	1
354	1640	1
395	1001	1
395	23	1
395	1002	1
395	27	1
395	1003	1
395	1004	1
395	51	1
395	1005	1
395	48	1
395	1006	1
395	7	1
395	1007	1
395	1008	1
887	110	1
887	765	1
887	766	1
887	16	1
887	767	1
887	629	1
887	7	1
887	768	1
887	769	1
887	770	1
887	51	1
887	771	1
213	1641	1
213	971	1
213	266	1
213	1642	1
213	1643	1
213	1644	1
213	1593	1
213	590	1
213	100	1
214	1641	1
214	971	1
214	266	1
214	1642	1
214	1643	1
214	1644	1
214	1593	1
214	590	1
214	100	1
215	1645	1
215	131	1
215	1646	1
215	971	1
215	266	1
215	1642	1
215	1643	1
215	1644	1
215	1593	1
215	590	1
215	100	1
216	1645	1
216	131	1
216	1646	1
216	971	1
216	266	1
216	1642	1
216	1643	1
216	1644	1
216	1593	1
216	590	1
216	100	1
895	100	1
895	1647	1
895	63	1
895	804	1
895	206	1
998	37	1
998	197	1
998	1341	1
998	1403	1
998	23	1
998	1648	1
998	1649	1
998	1016	1
999	37	1
999	197	1
999	1341	1
999	1650	1
999	126	1
999	1651	1
999	1187	1
892	1647	1
892	63	1
892	804	1
892	206	1
1000	37	1
1000	197	1
1000	1341	1
1000	1403	1
1000	23	1
1000	1648	1
1000	1649	1
1000	1016	1
120	419	1
120	27	1
120	66	1
120	1652	1
120	51	1
120	1653	1
120	1654	1
120	95	1
121	419	1
121	27	1
121	66	1
121	374	1
121	51	1
121	1655	1
121	523	1
121	100	1
575	1656	1
575	1657	1
575	1658	1
575	1659	1
575	663	1
1013	114	1
1013	7	1
1013	1624	1
1013	107	1
269	1239	1
269	27	1
269	1660	1
269	731	1
269	143	1
269	1661	1
269	590	1
269	100	1
270	1239	1
270	27	1
270	1660	1
270	731	1
270	143	1
270	1661	1
270	590	1
270	100	1
271	1239	1
271	27	1
271	1660	1
271	731	1
271	143	1
271	1661	1
271	590	1
271	100	1
326	287	1
326	1598	1
326	23	1
326	1599	1
326	179	1
326	1600	1
326	928	1
326	1601	1
136	1254	1
136	16	1
136	55	1
136	1633	1
136	243	1
136	92	1
136	100	1
748	146	1
748	128	1
748	147	1
748	16	1
748	12	1
748	27	1
748	148	1
748	7	1
748	149	1
882	1254	1
882	16	1
882	55	1
882	1342	1
882	1634	1
882	23	1
882	1635	1
883	1254	1
883	16	1
883	55	1
883	1633	1
883	243	1
883	1636	1
747	146	1
747	23	1
747	147	1
747	16	1
747	12	1
747	27	1
747	148	1
747	7	1
747	150	1
747	151	1
1433	1662	1
1433	1663	1
1433	66	1
1433	1664	1
1433	51	1
1433	1665	1
1433	7	1
1433	1666	1
1433	12	1
1433	1667	1
937	1434	1
937	1444	1
937	1445	1
937	16	1
937	266	1
937	1436	1
936	1434	1
936	1435	1
936	16	1
936	266	1
936	1436	1
935	1434	1
935	1435	1
935	16	1
935	266	1
935	1436	1
938	1434	1
938	1435	1
938	16	1
938	266	1
938	1436	1
939	1434	1
939	1435	1
939	16	1
939	266	1
939	1436	1
678	508	1
678	1668	1
678	1569	1
678	607	1
678	1	1
678	206	1
679	508	1
679	1668	1
679	1569	1
679	607	1
679	15	1
679	168	1
866	1669	1
866	1670	1
866	1671	1
866	600	1
866	1672	1
866	126	1
866	795	1
866	51	1
866	1673	1
866	1674	1
866	1554	1
866	7	1
866	1386	1
866	51	1
866	1555	1
866	37	1
866	63	1
866	1556	1
866	1557	1
913	1675	1
913	7	1
913	567	1
913	27	1
913	16	1
913	197	1
913	1400	1
913	23	1
913	1676	1
913	1016	1
505	530	1
505	66	1
505	531	1
505	51	1
505	532	1
505	292	1
505	533	1
505	534	1
1394	1677	1
1394	1678	1
1394	98	1
1394	17	1
468	100	1
468	1679	1
468	120	1
468	7	1
468	1680	1
468	1681	1
1421	1248	1
1421	1249	1
1421	1250	1
1421	123	1
1421	128	1
1421	223	1
1421	1251	1
1421	1252	1
1421	1253	1
202	209	1
202	66	1
202	1682	1
202	51	1
202	720	1
202	1683	1
202	590	1
202	95	1
47	1684	1
47	91	1
47	1685	1
47	7	1
47	1686	1
47	1417	1
47	211	1
47	100	1
50	1684	1
50	91	1
50	1685	1
50	7	1
50	1686	1
50	1417	1
50	211	1
50	100	1
505	530	1
505	66	1
505	531	1
505	51	1
505	532	1
505	292	1
505	533	1
505	534	1
374	743	1
374	266	1
374	1383	1
374	207	1
374	7	1
374	1384	1
374	1385	1
374	1386	1
374	27	1
374	179	1
374	1379	1
374	93	1
374	1387	1
515	23	1
515	1362	1
515	957	1
515	1363	1
515	27	1
515	676	1
515	1210	1
515	266	1
515	1364	1
515	1365	1
1017	23	1
1017	24	1
1017	25	1
1017	15	1
1017	16	1
1017	26	1
1017	27	1
1017	28	1
1017	29	1
1017	30	1
155	747	1
155	748	1
155	262	1
155	958	1
155	90	1
155	126	1
155	806	1
155	51	1
155	1687	1
155	590	1
155	100	1
156	747	1
156	748	1
156	262	1
156	958	1
156	90	1
156	126	1
156	806	1
156	51	1
156	1687	1
156	590	1
156	100	1
554	1688	1
554	1689	1
554	1690	1
554	1691	1
554	1642	1
554	1692	1
554	1693	1
554	1694	1
554	1695	1
495	1696	1
495	1697	1
495	1698	1
495	527	1
495	719	1
495	266	1
495	66	1
495	1699	1
495	663	1
845	1700	1
845	51	1
845	1701	1
845	55	1
845	1119	1
845	168	1
845	1700	1
845	51	1
845	1701	1
845	55	1
845	1119	1
845	168	1
841	1471	1
841	126	1
841	1002	1
841	7	1
