328	279	3.4342051406307186
328	1212	6.234192837058615
328	410	4.140957973246442
328	173	4.793831254668448
328	1213	7.045123053274943
328	97	7.045123053274943
328	99	3.954080599916627
328	98	3.200308797540247
329	4	0.4408405326509109
329	387	4.442433367830559
329	1130	6.639657945166778
329	155	3.6031036770925327
329	156	3.3562435991610067
329	123	4.519394408966687
329	82	4.272534331035161
329	1129	5.8664680569332965
330	1215	5.946510764606833
330	279	3.4342051406307186
330	1218	7.045123053274943
330	1216	6.821979501960733
330	82	4.272534331035161
330	300	4.3883661465602835
330	1214	6.639657945166778
330	1217	6.639657945166778
330	482	4.793831254668448
331	103	3.9427810446626936
331	293	4.519394408966687
331	257	3.8362975642602435
331	1220	5.0992129042196295
331	491	5.2533635840468875
331	180	4.226724795003867
331	1219	7.045123053274943
331	99	3.954080599916627
331	223	6.234192837058615
332	220	4.168737537353518
332	22	4.406065723659684
332	155	3.6031036770925327
332	221	3.394464811981204
332	1221	7.332805125726724
332	181	3.7679783202827664
332	156	3.3562435991610067
332	267	4.461125500842711
333	36	1.078976314151251
333	119	4.965681511595107
333	230	3.30151869947176
333	120	5.38689497667141
333	122	4.624754924624514
333	223	6.234192837058615
334	53	4.9974302099096874
334	51	5.0795464051381245
334	330	4.847898475938724
334	1013	5.541045656498669
334	54	3.4409848276160973
334	52	5.541045656498669
334	247	3.8567064358914505
335	1222	5.658828692155052
335	1050	3.677827223288469
335	239	5.5982040703386176
335	123	4.519394408966687
335	491	5.2533635840468875
336	35	2.913964517930126
336	142	2.844168755994584
336	144	2.90596447526305
336	1228	5.2533635840468875
336	29	3.6111358487897967
336	36	1.078976314151251
336	1227	4.793831254668448
336	1215	5.946510764606833
336	190	3.556220091193682
336	1224	7.738270233834888
336	1225	6.48550726533952
336	82	4.272534331035161
336	215	2.493881209312407
336	1226	4.767855768265187
336	1229	7.332805125726724
336	579	5.723367213292623
336	1223	7.332805125726724
337	1234	6.48550726533952
337	1230	7.332805125726724
337	1232	7.045123053274943
337	77	3.0561390067106684
337	1233	7.332805125726724
337	1231	7.045123053274943
337	1235	6.234192837058615
338	1236	7.332805125726724
338	77	3.0561390067106684
338	156	3.3562435991610067
338	1237	7.738270233834888
339	201	3.54106828617308
339	410	4.140957973246442
339	1239	7.045123053274943
339	553	6.234192837058615
339	1238	6.234192837058615
339	7	3.749286187270614
340	1242	5.8664680569332965
340	230	3.30151869947176
340	1241	7.332805125726724
340	1240	6.821979501960733
340	164	4.406065723659684
341	92	5.792360084779575
341	1248	5.486978435228393
341	1243	7.332805125726724
341	1245	5.2533635840468875
341	1244	7.332805125726724
341	1249	5.486978435228393
341	1246	7.738270233834888
341	99	3.954080599916627
341	98	3.200308797540247
341	1247	6.234192837058615
342	4	0.4408405326509109
342	36	1.078976314151251
342	410	4.140957973246442
342	1250	7.332805125726724
342	1252	7.332805125726724
342	215	2.493881209312407
342	1251	7.332805125726724
342	164	4.406065723659684
343	75	5.173320876373351
343	80	2.859263382217069
343	1101	5.2533635840468875
343	1107	6.3519758727149975
343	410	4.140957973246442
343	1255	6.821979501960733
343	180	4.226724795003867
343	1254	6.639657945166778
343	1253	6.3519758727149975
344	741	6.48550726533952
344	410	4.140957973246442
344	1258	7.738270233834888
344	1257	5.946510764606833
344	1256	7.332805125726724
344	99	3.954080599916627
345	142	2.844168755994584
345	144	2.90596447526305
345	1234	12.97101453067904
345	20	6.639657945166778
345	1259	5.340374961036518
345	230	3.30151869947176
345	49	2.9718319002506743
345	21	6.128832321400788
345	1260	5.541045656498669
345	1235	12.46838567411723
346	586	5.212541589526633
346	1261	6.821979501960733
346	776	5.2533635840468875
346	1262	6.3519758727149975
346	440	3.6439256716127875
346	330	4.847898475938724
346	504	2.714389712988612
346	911	5.212541589526633
346	1263	7.738270233834888
346	1264	6.234192837058615
346	140	5.723367213292623
346	98	3.200308797540247
346	838	4.140957973246442
347	35	2.913964517930126
347	4	0.4408405326509109
347	208	3.526142635956404
347	225	4.602776017905739
347	1265	10.591846396931368
347	400	4.288282688003301
347	342	5.38689497667141
347	524	4.793831254668448
347	188	3.3815614071452966
348	608	4.934909852928353
348	304	5.2533635840468875
348	1266	6.033522141596463
348	77	3.0561390067106684
348	299	5.2533635840468875
348	305	4.461125500842711
348	82	4.272534331035161
348	79	5.541045656498669
349	80	2.859263382217069
349	433	5.486978435228393
349	155	3.6031036770925327
349	156	3.3562435991610067
349	230	3.30151869947176
349	49	2.9718319002506743
349	108	2.5966066773322285
349	453	4.257030144499196
350	545	4.480173695813406
350	234	3.205670740681632
350	155	3.6031036770925327
350	316	5.723367213292623
350	156	3.3562435991610067
350	252	3.816296897553574
350	157	4.3883661465602835
350	272	5.0992129042196295
351	434	4.442433367830559
351	633	5.435685140840842
351	51	5.0795464051381245
351	1267	7.045123053274943
351	222	3.627396369661577
351	58	3.54106828617308
351	218	4.965681511595107
351	196	3.387992297475587
351	188	3.3815614071452966
352	1274	7.738270233834888
352	1271	6.234192837058615
352	1273	6.234192837058615
352	695	4.647227780476572
352	1269	7.045123053274943
352	123	4.519394408966687
352	1270	7.738270233834888
352	1268	7.738270233834888
352	1275	5.658828692155052
352	1272	7.738270233834888
353	662	3.221931261553413
353	221	3.394464811981204
353	1097	5.723367213292623
353	1050	3.677827223288469
353	1095	5.486978435228393
353	156	3.3562435991610067
353	1276	7.332805125726724
353	438	3.8362975642602435
354	762	4.519394408966687
354	623	4.168737537353518
354	1097	5.723367213292623
354	1050	3.677827223288469
354	1095	5.486978435228393
354	156	3.3562435991610067
354	518	4.320543550221522
354	1277	7.738270233834888
354	438	7.672595128520487
354	1055	6.821979501960733
354	1056	6.3519758727149975
355	1278	6.821979501960733
355	22	4.406065723659684
355	533	4.847898475938724
355	168	5.135580548390505
355	181	3.7679783202827664
355	180	4.226724795003867
355	267	4.461125500842711
355	152	2.9342491891016316
356	158	5.173320876373351
356	225	4.602776017905739
356	400	4.288282688003301
356	252	3.816296897553574
356	1279	6.128832321400788
356	939	6.3519758727149975
356	188	3.3815614071452966
357	201	3.54106828617308
357	560	3.627396369661577
357	1281	5.792360084779575
357	410	4.140957973246442
357	1280	6.821979501960733
357	98	3.200308797540247
358	35	2.913964517930126
358	77	3.0561390067106684
358	229	5.8664680569332965
358	178	4.934909852928353
358	231	4.272534331035161
359	1284	5.8664680569332965
359	1283	7.045123053274943
359	257	3.8362975642602435
359	31	3.9205579078779835
359	361	4.847898475938724
359	1282	6.128832321400788
360	111	2.8554683112485173
360	77	3.0561390067106684
360	178	4.934909852928353
360	305	4.461125500842711
360	82	4.272534331035161
360	215	2.493881209312407
360	1286	6.234192837058615
360	1285	6.639657945166778
361	1288	7.045123053274943
361	4	0.4408405326509109
361	155	3.6031036770925327
361	156	3.3562435991610067
361	230	3.30151869947176
361	91	6.234192837058615
361	1201	5.541045656498669
361	1088	5.486978435228393
361	193	5.8664680569332965
361	33	2.1160594128724988
361	1287	7.738270233834888
362	434	4.442433367830559
362	633	5.435685140840842
362	51	5.0795464051381245
362	773	4.539597116284207
362	1289	6.234192837058615
362	58	3.54106828617308
362	196	3.387992297475587
362	188	3.3815614071452966
363	22	4.406065723659684
363	385	4.905056889778672
363	155	3.6031036770925327
363	1290	7.332805125726724
363	181	3.7679783202827664
363	156	3.3562435991610067
363	267	4.461125500842711
363	274	6.3519758727149975
363	273	6.128832321400788
364	16	4.742537960280897
364	322	4.647227780476572
364	156	3.3562435991610067
364	497	4.647227780476572
364	326	6.128832321400788
364	438	7.672595128520487
364	98	3.200308797540247
365	51	5.0795464051381245
365	131	4.304283029349742
365	508	4.905056889778672
365	43	4.4240842291623625
365	195	5.135580548390505
365	223	6.234192837058615
366	4	0.4408405326509109
366	22	4.406065723659684
366	533	4.847898475938724
366	1292	6.48550726533952
366	168	5.135580548390505
366	181	3.7679783202827664
366	180	4.226724795003867
366	346	4.304283029349742
366	267	4.461125500842711
366	1291	7.332805125726724
367	1228	10.506727168093775
367	1293	7.045123053274943
367	1088	5.486978435228393
368	160	5.38689497667141
368	1297	7.332805125726724
368	1296	6.128832321400788
368	77	3.0561390067106684
368	1298	6.639657945166778
368	1295	7.045123053274943
368	261	6.033522141596463
368	1294	7.332805125726724
368	262	6.033522141596463
369	608	4.934909852928353
369	304	5.2533635840468875
369	1215	5.946510764606833
369	1266	6.033522141596463
369	77	3.0561390067106684
369	299	5.2533635840468875
369	305	4.461125500842711
369	82	4.272534331035161
370	545	4.480173695813406
370	77	3.0561390067106684
370	1293	7.045123053274943
370	582	4.602776017905739
370	215	2.493881209312407
370	300	4.3883661465602835
370	1088	5.486978435228393
370	579	5.723367213292623
371	80	2.859263382217069
371	1284	11.732936113866593
371	265	6.3519758727149975
371	1300	6.821979501960733
371	71	4.767855768265187
371	1299	7.332805125726724
371	191	5.486978435228393
371	33	2.1160594128724988
372	927	4.670217298701271
372	807	6.3519758727149975
372	1301	5.946510764606833
372	56	3.024245642934715
372	247	3.8567064358914505
372	108	5.193213354664457
373	111	2.8554683112485173
373	1302	5.946510764606833
373	484	4.602776017905739
373	443	6.033522141596463
373	1303	5.8664680569332965
373	63	2.886239969915271
373	959	6.234192837058615
373	99	3.954080599916627
374	1305	7.045123053274943
374	1307	7.738270233834888
374	1306	7.332805125726724
374	1308	7.738270233834888
374	1304	13.279315890333557
374	1309	7.738270233834888
375	35	2.913964517930126
375	257	3.8362975642602435
375	1265	10.591846396931368
375	1310	6.639657945166778
375	260	4.241762672368408
376	757	5.8664680569332965
376	111	2.8554683112485173
376	756	6.033522141596463
376	760	6.234192837058615
376	759	6.234192837058615
376	77	3.0561390067106684
376	755	6.033522141596463
376	1311	7.332805125726724
377	1135	5.946510764606833
377	968	5.173320876373351
377	1312	6.639657945166778
377	410	4.140957973246442
377	128	4.480173695813406
377	251	4.793831254668448
377	562	4.87606935290542
378	35	2.913964517930126
378	225	4.602776017905739
378	1315	6.821979501960733
378	780	6.033522141596463
378	991	4.9974302099096874
378	662	3.221931261553413
378	1313	7.738270233834888
378	1314	7.332805125726724
378	209	4.693747796111465
378	1317	6.821979501960733
378	1316	7.332805125726724
378	298	5.792360084779575
379	36	1.078976314151251
379	77	3.0561390067106684
379	168	5.135580548390505
379	1318	7.045123053274943
379	1112	4.539597116284207
379	215	2.493881209312407
379	493	5.340374961036518
380	1319	7.332805125726724
380	257	3.8362975642602435
380	261	6.033522141596463
380	1320	6.821979501960733
380	262	6.033522141596463
381	270	5.8664680569332965
381	541	4.847898475938724
381	1323	5.5982040703386176
381	1322	5.38689497667141
381	1321	13.643959003921466
382	674	7.045123053274943
382	77	3.0561390067106684
382	1325	7.738270233834888
382	1324	7.332805125726724
383	51	5.0795464051381245
383	560	3.627396369661577
383	31	3.9205579078779835
383	1326	3.5951355074433553
383	1327	7.045123053274943
384	22	4.406065723659684
384	533	4.847898475938724
384	168	5.135580548390505
384	181	3.7679783202827664
384	180	4.226724795003867
384	267	4.461125500842711
384	1328	7.332805125726724
384	589	6.033522141596463
385	1329	12.46838567411723
385	1330	7.045123053274943
385	335	5.2533635840468875
385	1333	7.738270233834888
385	1331	7.332805125726724
385	1146	4.717845347690526
385	1334	6.639657945166778
385	98	3.200308797540247
385	1332	6.48550726533952
385	152	2.9342491891016316
386	369	5.792360084779575
386	1335	7.332805125726724
386	410	4.140957973246442
386	1336	7.332805125726724
386	1132	6.821979501960733
387	1339	7.332805125726724
387	1338	7.738270233834888
387	1107	6.3519758727149975
387	1337	7.332805125726724
387	410	4.140957973246442
387	180	4.226724795003867
388	221	3.394464811981204
388	33	2.1160594128724988
388	487	5.946510764606833
388	1340	7.332805125726724
388	1341	7.045123053274943
389	36	1.078976314151251
389	1342	6.48550726533952
389	400	4.288282688003301
389	230	3.30151869947176
389	215	2.493881209312407
389	1279	6.128832321400788
390	220	4.168737537353518
390	521	4.036968259722395
390	155	3.6031036770925327
390	268	4.581269812684775
390	77	3.0561390067106684
390	156	3.3562435991610067
390	784	6.3519758727149975
391	1118	5.792360084779575
391	741	6.48550726533952
391	279	3.4342051406307186
391	410	4.140957973246442
391	175	6.033522141596463
391	1344	7.332805125726724
391	1343	6.821979501960733
391	27	5.658828692155052
392	1345	7.332805125726724
392	22	4.406065723659684
392	1187	5.173320876373351
392	229	5.8664680569332965
392	181	3.7679783202827664
392	267	4.461125500842711
393	77	3.0561390067106684
393	1346	7.332805125726724
393	287	6.48550726533952
393	282	6.48550726533952
393	1347	5.030220032732678
393	89	5.8664680569332965
393	7	3.749286187270614
394	112	4.3883661465602835
394	710	2.672515640517553
394	560	3.627396369661577
394	36	1.078976314151251
394	500	5.38689497667141
394	711	3.4342051406307186
394	486	3.1635592553315055
394	1348	6.48550726533952
394	1349	6.3519758727149975
394	994	5.212541589526633
394	108	5.193213354664457
394	1350	7.738270233834888
395	608	4.934909852928353
395	304	5.2533635840468875
395	81	5.946510764606833
395	1266	6.033522141596463
395	77	3.0561390067106684
395	299	5.2533635840468875
395	305	4.461125500842711
395	82	4.272534331035161
396	1351	6.48550726533952
396	22	4.406065723659684
396	533	4.847898475938724
396	168	5.135580548390505
396	181	3.7679783202827664
396	173	4.793831254668448
396	180	4.226724795003867
396	267	4.461125500842711
397	112	4.3883661465602835
397	1353	6.48550726533952
397	111	2.8554683112485173
397	542	4.539597116284207
397	1352	7.738270233834888
397	538	5.030220032732678
397	99	3.954080599916627
397	5	4.767855768265187
398	1354	7.332805125726724
398	1148	6.821979501960733
398	1107	6.3519758727149975
398	662	3.221931261553413
398	410	4.140957973246442
398	296	3.526142635956404
398	180	4.226724795003867
399	36	1.078976314151251
399	212	4.820499501750609
399	1356	7.332805125726724
399	410	4.140957973246442
399	1355	7.332805125726724
399	215	2.493881209312407
399	1357	7.332805125726724
399	240	5.946510764606833
400	1360	7.332805125726724
400	1359	6.821979501960733
400	1358	6.821979501960733
400	1128	5.946510764606833
400	1066	14.090246106549886
401	22	4.406065723659684
401	1361	7.045123053274943
401	229	5.8664680569332965
401	995	5.792360084779575
401	181	3.7679783202827664
401	1362	6.821979501960733
401	267	4.461125500842711
402	1368	7.738270233834888
402	1366	7.332805125726724
402	1365	7.332805125726724
402	238	4.965681511595107
402	1367	7.332805125726724
402	1364	7.332805125726724
402	1363	6.639657945166778
403	338	6.821979501960733
403	1370	7.045123053274943
403	1369	5.8664680569332965
403	156	3.3562435991610067
403	1201	5.541045656498669
404	1371	7.332805125726724
404	1169	5.946510764606833
404	487	5.946510764606833
405	1284	11.732936113866593
405	440	3.6439256716127875
405	1050	3.677827223288469
405	231	4.272534331035161
405	1372	7.738270233834888
405	734	5.792360084779575
405	1282	6.128832321400788
406	533	4.847898475938724
406	1373	7.738270233834888
406	1374	6.821979501960733
406	1376	5.2533635840468875
406	1375	7.738270233834888
406	305	4.461125500842711
406	180	4.226724795003867
407	1215	5.946510764606833
407	82	4.272534331035161
407	300	4.3883661465602835
407	1214	6.639657945166778
407	482	4.793831254668448
407	152	2.9342491891016316
408	1377	7.332805125726724
408	1234	6.48550726533952
408	1111	6.821979501960733
408	77	3.0561390067106684
408	1112	4.539597116284207
408	1378	7.332805125726724
408	1235	6.234192837058615
409	4	0.4408405326509109
409	234	3.205670740681632
409	1379	6.3519758727149975
409	111	2.8554683112485173
409	36	1.078976314151251
409	121	5.135580548390505
409	1383	6.48550726533952
409	1382	6.639657945166778
409	1381	7.045123053274943
409	230	3.30151869947176
409	215	2.493881209312407
409	1380	6.639657945166778
409	33	2.1160594128724988
410	448	4.272534331035161
410	957	6.234192837058615
410	693	5.946510764606833
410	209	4.693747796111465
410	67	5.38689497667141
411	1384	7.332805125726724
411	1385	5.8664680569332965
411	77	3.0561390067106684
411	842	6.639657945166778
412	1387	7.332805125726724
412	230	3.30151869947176
412	1388	6.234192837058615
412	1386	7.332805125726724
413	434	4.442433367830559
413	633	5.435685140840842
413	51	5.0795464051381245
413	773	4.539597116284207
413	31	3.9205579078779835
413	218	4.965681511595107
413	196	3.387992297475587
413	1389	7.045123053274943
413	188	3.3815614071452966
414	154	6.821979501960733
414	153	6.821979501960733
414	230	3.30151869947176
414	1391	7.332805125726724
414	1390	6.3519758727149975
415	1394	5.658828692155052
415	773	4.539597116284207
415	1393	6.821979501960733
415	156	3.3562435991610067
415	1392	7.045123053274943
416	541	4.847898475938724
416	1395	7.332805125726724
416	1397	7.045123053274943
416	1396	7.045123053274943
416	486	3.1635592553315055
416	1178	6.3519758727149975
416	300	4.3883661465602835
416	1179	5.946510764606833
416	482	4.793831254668448
417	1398	7.332805125726724
417	1399	7.332805125726724
417	1126	7.332805125726724
417	410	4.140957973246442
417	354	5.8664680569332965
418	1401	7.332805125726724
418	1107	6.3519758727149975
418	410	4.140957973246442
418	180	4.226724795003867
418	1400	7.332805125726724
419	408	6.128832321400788
419	440	3.6439256716127875
419	521	4.036968259722395
419	77	3.0561390067106684
419	229	5.8664680569332965
419	1402	5.2533635840468875
420	36	1.078976314151251
420	1403	5.946510764606833
420	410	4.140957973246442
420	1404	6.821979501960733
420	180	4.226724795003867
420	179	4.182922172345474
420	1253	6.3519758727149975
421	533	4.847898475938724
421	221	3.394464811981204
421	1383	6.48550726533952
421	582	4.602776017905739
421	300	4.3883661465602835
421	180	4.226724795003867
421	1405	5.946510764606833
421	1406	7.738270233834888
421	33	2.1160594128724988
422	322	4.647227780476572
422	1161	5.2533635840468875
422	1407	7.332805125726724
422	1410	6.821979501960733
422	1411	7.332805125726724
422	1408	7.045123053274943
422	1413	7.738270233834888
422	1412	7.332805125726724
422	798	6.821979501960733
422	1409	7.738270233834888
423	365	7.045123053274943
423	16	4.742537960280897
423	773	4.539597116284207
423	184	5.541045656498669
423	1415	7.738270233834888
423	11	6.234192837058615
423	17	5.340374961036518
423	1414	6.821979501960733
424	1416	7.738270233834888
424	598	5.435685140840842
424	1417	7.738270233834888
424	1004	6.639657945166778
424	768	5.295923198465684
424	425	10.506727168093775
424	108	5.193213354664457
425	571	5.135580548390505
425	1418	7.332805125726724
425	322	4.647227780476572
425	190	3.556220091193682
425	830	7.332805125726724
425	48	3.8362975642602435
425	897	6.48550726533952
425	1419	7.332805125726724
425	42	5.486978435228393
425	341	5.38689497667141
426	35	2.913964517930126
426	1420	4.539597116284207
426	36	1.078976314151251
426	230	3.30151869947176
426	215	2.493881209312407
426	441	4.581269812684775
426	301	4.353879970489114
427	16	4.742537960280897
427	10	5.064121584408359
427	671	6.234192837058615
427	605	5.38689497667141
427	772	6.128832321400788
427	187	5.212541589526633
427	12	5.295923198465684
427	1421	7.045123053274943
427	17	5.340374961036518
427	56	3.024245642934715
427	678	5.946510764606833
427	188	3.3815614071452966
428	142	2.844168755994584
428	144	2.90596447526305
428	26	6.639657945166778
428	541	4.847898475938724
428	1053	5.8664680569332965
428	1424	7.332805125726724
428	1423	7.332805125726724
428	456	4.0006006155515195
428	1422	7.738270233834888
428	27	5.658828692155052
429	158	5.173320876373351
429	230	3.30151869947176
429	1279	6.128832321400788
429	939	6.3519758727149975
429	1425	6.3519758727149975
430	4	0.4408405326509109
430	201	3.54106828617308
430	1242	5.8664680569332965
430	279	3.4342051406307186
430	230	3.30151869947176
430	1428	6.821979501960733
430	1426	6.821979501960733
430	1427	6.48550726533952
430	164	4.406065723659684
430	152	5.868498378203263
431	1430	6.3519758727149975
431	36	1.078976314151251
431	1431	7.332805125726724
431	238	4.965681511595107
431	1429	6.639657945166778
431	122	4.624754924624514
432	455	4.793831254668448
432	1433	7.332805125726724
432	4	0.4408405326509109
432	116	3.749286187270614
432	117	4.717845347690526
432	916	5.212541589526633
432	49	2.9718319002506743
432	1432	6.234192837058615
432	486	3.1635592553315055
432	110	3.8064446011105626
432	33	2.1160594128724988
432	7	3.749286187270614
432	108	5.193213354664457
433	1436	6.639657945166778
433	36	1.078976314151251
433	1434	6.821979501960733
433	1437	7.738270233834888
433	1435	6.821979501960733
433	64	5.792360084779575
434	586	5.212541589526633
434	1436	6.639657945166778
434	238	4.965681511595107
434	1438	7.332805125726724
435	80	2.859263382217069
435	376	2.886239969915271
435	36	1.078976314151251
435	504	2.714389712988612
435	1440	6.033522141596463
435	377	4.581269812684775
435	1443	5.792360084779575
435	104	4.905056889778672
435	1442	7.332805125726724
435	56	3.024245642934715
435	1439	6.033522141596463
435	110	3.8064446011105626
435	382	5.8664680569332965
435	1441	7.738270233834888
436	586	5.212541589526633
436	1445	7.332805125726724
436	1446	5.340374961036518
436	1451	7.738270233834888
436	1448	7.738270233834888
436	660	6.821979501960733
436	1447	6.821979501960733
436	1449	7.738270233834888
436	1450	7.738270233834888
436	655	5.723367213292623
436	98	3.200308797540247
436	1444	5.792360084779575
437	111	2.8554683112485173
437	36	1.078976314151251
437	989	6.48550726533952
437	1188	5.541045656498669
437	1454	6.821979501960733
437	40	5.295923198465684
437	1453	7.045123053274943
437	179	4.182922172345474
437	1452	5.8664680569332965
438	1458	6.639657945166778
438	283	5.723367213292623
438	1456	7.332805125726724
438	1457	6.033522141596463
438	1455	6.48550726533952
438	230	3.30151869947176
438	33	2.1160594128724988
438	1459	7.045123053274943
438	7	3.749286187270614
438	192	5.173320876373351
439	234	3.205670740681632
439	1462	6.639657945166778
439	128	4.480173695813406
439	1161	5.2533635840468875
439	1460	7.332805125726724
439	372	4.226724795003867
439	1461	6.48550726533952
439	562	4.87606935290542
440	4	0.4408405326509109
440	1466	6.48550726533952
440	1465	7.738270233834888
440	711	3.4342051406307186
440	923	6.639657945166778
440	400	4.288282688003301
440	1464	7.332805125726724
440	1467	7.045123053274943
440	1463	7.332805125726724
440	98	6.400617595080494
440	838	4.140957973246442
441	823	12.257664642801576
441	1469	4.905056889778672
441	111	2.8554683112485173
441	1301	5.946510764606833
441	1468	7.045123053274943
441	1405	5.946510764606833
441	822	6.234192837058615
441	33	2.1160594128724988
441	1055	6.821979501960733
441	1470	7.332805125726724
441	1056	6.3519758727149975
442	560	3.627396369661577
442	1472	3.54106828617308
442	1471	5.658828692155052
442	1097	5.723367213292623
442	156	3.3562435991610067
442	518	4.320543550221522
442	185	4.9974302099096874
442	438	7.672595128520487
443	1477	7.738270233834888
443	605	5.38689497667141
443	1475	7.738270233834888
443	1476	7.738270233834888
443	428	6.234192837058615
443	1474	7.332805125726724
443	1473	7.332805125726724
443	425	10.506727168093775
443	108	5.193213354664457
444	455	4.793831254668448
444	116	3.749286187270614
444	1479	7.738270233834888
444	117	4.717845347690526
444	115	6.3519758727149975
444	440	3.6439256716127875
444	911	5.212541589526633
444	31	3.9205579078779835
444	49	2.9718319002506743
444	56	3.024245642934715
444	110	3.8064446011105626
444	1478	7.045123053274943
444	108	5.193213354664457
445	304	5.2533635840468875
445	299	5.2533635840468875
445	305	4.461125500842711
445	82	4.272534331035161
445	79	5.541045656498669
446	220	4.168737537353518
446	131	4.304283029349742
446	1480	7.738270233834888
446	155	3.6031036770925327
446	77	3.0561390067106684
446	156	3.3562435991610067
446	223	6.234192837058615
447	275	6.234192837058615
447	711	3.4342051406307186
447	155	7.206207354185065
447	1483	7.738270233834888
447	1484	7.045123053274943
447	156	3.3562435991610067
447	230	3.30151869947176
447	1482	7.332805125726724
447	1481	7.332805125726724
448	212	4.820499501750609
448	155	3.6031036770925327
448	77	3.0561390067106684
448	249	5.486978435228393
448	156	3.3562435991610067
448	1485	6.234192837058615
449	220	4.168737537353518
449	22	4.406065723659684
449	155	3.6031036770925327
449	177	4.140957973246442
449	528	4.820499501750609
449	156	3.3562435991610067
449	529	6.48550726533952
449	1347	5.030220032732678
449	1486	6.821979501960733
450	291	13.643959003921466
450	251	4.793831254668448
450	255	5.8664680569332965
450	1487	7.738270233834888
451	142	2.844168755994584
451	144	2.90596447526305
451	1393	6.821979501960733
451	49	2.9718319002506743
451	224	12.46838567411723
451	1392	7.045123053274943
451	1488	7.045123053274943
452	116	3.749286187270614
452	1490	5.792360084779575
452	158	5.173320876373351
452	1489	7.738270233834888
452	48	3.8362975642602435
452	56	3.024245642934715
452	63	2.886239969915271
452	1334	6.639657945166778
452	1279	6.128832321400788
452	939	6.3519758727149975
452	680	5.541045656498669
453	53	4.9974302099096874
453	51	5.0795464051381245
453	1013	5.541045656498669
453	52	5.541045656498669
453	196	3.387992297475587
454	103	3.9427810446626936
454	234	3.205670740681632
454	155	3.6031036770925327
454	156	3.3562435991610067
454	252	3.816296897553574
454	1347	5.030220032732678
454	272	5.0992129042196295
454	161	5.792360084779575
454	1491	7.045123053274943
455	1493	6.639657945166778
455	1379	6.3519758727149975
455	1248	5.486978435228393
455	181	3.7679783202827664
455	1201	5.541045656498669
455	1492	6.234192837058615
455	1249	5.486978435228393
455	99	3.954080599916627
455	98	3.200308797540247
456	103	3.9427810446626936
456	36	1.078976314151251
456	1494	7.738270233834888
456	77	3.0561390067106684
456	1112	4.539597116284207
456	215	2.493881209312407
456	301	4.353879970489114
456	1495	6.48550726533952
457	1	6.128832321400788
457	29	3.6111358487897967
457	36	1.078976314151251
457	1497	7.045123053274943
457	77	3.0561390067106684
457	215	4.987762418624814
457	1496	6.639657945166778
458	116	3.749286187270614
458	275	6.234192837058615
458	36	1.078976314151251
458	155	3.6031036770925327
458	277	7.045123053274943
458	257	3.8362975642602435
458	156	3.3562435991610067
458	274	6.3519758727149975
458	273	6.128832321400788
458	276	6.821979501960733
459	1498	7.332805125726724
459	560	3.627396369661577
459	36	1.078976314151251
459	77	3.0561390067106684
459	222	3.627396369661577
459	1499	7.332805125726724
460	1501	7.738270233834888
460	4	0.4408405326509109
460	1490	5.792360084779575
460	1500	7.332805125726724
460	131	4.304283029349742
460	504	2.714389712988612
460	104	4.905056889778672
460	1317	6.821979501960733
460	298	5.792360084779575
460	1425	6.3519758727149975
461	116	3.749286187270614
461	387	4.442433367830559
461	1502	7.045123053274943
461	155	3.6031036770925327
461	1503	7.738270233834888
461	470	6.48550726533952
461	156	3.3562435991610067
461	7	3.749286187270614
461	371	6.128832321400788
462	1505	7.045123053274943
462	77	3.0561390067106684
462	1504	7.045123053274943
462	215	2.493881209312407
462	1506	6.821979501960733
463	50	6.3519758727149975
463	46	5.723367213292623
463	45	5.38689497667141
463	49	2.9718319002506743
463	427	5.2533635840468875
463	1507	7.738270233834888
463	44	4.1273523211906635
463	1508	7.045123053274943
464	35	2.913964517930126
464	293	4.519394408966687
464	155	3.6031036770925327
464	403	6.821979501960733
464	156	3.3562435991610067
464	423	5.135580548390505
464	252	3.816296897553574
464	402	6.639657945166778
465	1512	7.738270233834888
465	991	4.9974302099096874
465	1509	5.723367213292623
465	1051	4.581269812684775
465	1510	6.48550726533952
465	423	5.135580548390505
465	1511	7.045123053274943
465	864	4.9974302099096874
466	434	4.442433367830559
466	51	5.0795464051381245
466	773	4.539597116284207
466	58	3.54106828617308
466	218	4.965681511595107
466	56	3.024245642934715
466	196	3.387992297475587
466	1513	6.3519758727149975
466	188	3.3815614071452966
467	49	2.9718319002506743
467	1516	6.234192837058615
467	372	4.226724795003867
467	856	6.033522141596463
467	33	2.1160594128724988
467	1515	7.045123053274943
467	1514	6.48550726533952
467	850	5.340374961036518
467	425	5.2533635840468875
468	35	2.913964517930126
468	87	3.060779386267171
468	293	4.519394408966687
468	155	3.6031036770925327
468	1519	7.332805125726724
468	1520	7.738270233834888
468	156	3.3562435991610067
468	1518	7.045123053274943
468	1517	7.332805125726724
469	1114	6.3519758727149975
469	230	3.30151869947176
469	300	4.3883661465602835
469	1521	7.332805125726724
469	482	4.793831254668448
469	152	2.9342491891016316
470	103	3.9427810446626936
470	711	3.4342051406307186
470	1509	5.723367213292623
470	209	4.693747796111465
470	864	4.9974302099096874
470	665	6.48550726533952
470	108	2.5966066773322285
471	635	4.847898475938724
471	1522	7.332805125726724
471	142	2.844168755994584
471	144	2.90596447526305
471	500	5.38689497667141
471	1523	7.738270233834888
471	400	4.288282688003301
471	499	8.922251001685423
