3917	761	1.000000
3938	761	1.000000
780	762	1.000000
3937	762	1.000000
3951	762	1.000000
781	763	1.000000
2866	763	1.000000
3943	763	1.000000
782	764	1.000000
3621	764	1.000000
783	765	1.000000
3942	765	1.000000
784	766	1.000000
3537	766	1.000000
785	767	1.000000
3941	767	1.000000
786	768	1.000000
3940	768	1.000000
787	769	1.000000
3932	769	1.000000
788	770	1.000000
3931	770	1.000000
790	771	1.000000
3857	771	1.000000
3926	771	1.000000
791	772	1.000000
3936	772	1.000000
792	773	1.000000
3935	773	1.000000
793	774	1.000000
1856	774	1.000000
794	775	1.000000
3934	775	1.000000
795	776	1.000000
2073	776	1.000000
3933	776	1.000000
796	777	1.000000
3958	777	1.000000
797	778	1.000000
3545	778	1.000000
798	779	1.000000
3961	779	1.000000
799	780	1.000000
2035	780	1.000000
3054	780	1.000000
3952	780	1.000000
800	781	1.000000
2168	781	1.000000
3956	781	1.000000
801	782	1.000000
802	783	1.000000
3966	783	1.000000
803	784	1.000000
3962	784	1.000000
804	785	1.000000
2317	785	1.000000
805	786	1.000000
3963	786	1.000000
806	787	1.000000
3944	787	1.000000
807	788	1.000000
3945	788	1.000000
808	789	1.000000
4469	789	1.000000
809	790	1.000000
1899	790	1.000000
810	791	1.000000
3949	791	1.000000
811	792	1.000000
907	792	1.000000
3923	792	1.000000
3950	792	1.000000
812	793	1.000000
3946	793	1.000000
813	794	1.000000
3991	794	1.000000
4161	794	1.000000
814	795	1.000000
1700	795	1.000000
3987	795	1.000000
815	796	1.000000
3871	796	1.000000
816	797	1.000000
4024	797	1.000000
4181	797	1.000000
818	798	1.000000
1764	798	1.000000
4039	798	1.000000
819	799	1.000000
4047	799	1.000000
820	800	1.000000
4194	800	1.000000
821	801	1.000000
2055	801	1.000000
822	802	1.000000
1549	802	1.000000
2925	802	1.000000
823	803	1.000000
923	803	1.000000
1035	803	1.000000
2134	803	1.000000
3916	803	1.000000
3973	803	1.000000
824	804	1.000000
3964	804	1.000000
825	805	1.000000
826	805	1.000000
3984	805	1.000000
827	806	1.000000
4120	806	1.000000
828	807	1.000000
4122	807	1.000000
829	808	1.000000
4123	808	1.000000
830	809	1.000000
4130	809	1.000000
831	810	1.000000
2336	810	1.000000
834	811	1.000000
3994	811	1.000000
835	812	1.000000
4052	812	1.000000
836	813	1.000000
4053	813	1.000000
4278	813	1.000000
838	814	1.000000
2266	814	1.000000
839	815	1.000000
976	815	1.000000
1825	815	1.000000
2351	815	1.000000
3583	815	1.000000
4078	815	1.000000
840	816	1.000000
3971	816	1.000000
841	817	1.000000
2874	817	1.000000
4305	817	1.000000
842	818	1.000000
843	819	1.000000
844	820	1.000000
845	821	1.000000
983	821	1.000000
2333	821	1.000000
3588	821	1.000000
3633	821	1.000000
3827	821	1.000000
3840	821	1.000000
4126	821	1.000000
846	822	1.000000
1544	822	1.000000
847	823	1.000000
1786	823	1.000000
848	824	1.000000
849	825	1.000000
3822	825	1.000000
4034	825	1.000000
850	826	1.000000
851	827	1.000000
852	828	1.000000
3811	828	1.000000
4284	828	1.000000
853	829	1.000000
3806	829	1.000000
854	830	1.000000
1189	830	1.000000
1194	830	1.000000
2388	830	1.000000
2391	830	1.000000
2961	830	1.000000
3804	830	1.000000
3829	830	1.000000
3845	830	1.000000
3846	830	1.000000
855	831	1.000000
1555	831	1.000000
856	832	1.000000
1553	832	1.000000
857	833	1.000000
3885	833	1.000000
858	834	1.000000
3869	834	1.000000
859	835	1.000000
4212	835	1.000000
860	836	1.000000
2167	836	1.000000
861	837	1.000000
1592	837	1.000000
3600	837	1.000000
862	838	1.000000
3418	838	1.000000
863	839	1.000000
3866	839	1.000000
864	840	1.000000
1572	840	1.000000
865	841	1.000000
1571	841	1.000000
866	842	1.000000
3860	842	1.000000
867	843	1.000000
1567	843	1.000000
868	844	1.000000
949	844	1.000000
1002	844	1.000000
1039	844	1.000000
3646	844	1.000000
3703	844	1.000000
3737	844	1.000000
3848	844	1.000000
869	845	1.000000
1565	845	1.000000
870	846	1.000000
3651	846	1.000000
871	847	1.000000
3852	847	1.000000
872	848	1.000000
2360	848	1.000000
4163	848	1.000000
873	849	1.000000
874	850	1.000000
1374	850	1.000000
875	851	1.000000
1563	851	1.000000
876	852	1.000000
3839	852	1.000000
877	853	1.000000
1536	853	1.000000
3837	853	1.000000
878	854	1.000000
1559	854	1.000000
879	855	1.000000
1558	855	1.000000
880	856	1.000000
4176	856	1.000000
881	857	1.000000
3909	857	1.000000
882	858	1.000000
3908	858	1.000000
883	859	1.000000
2930	859	1.000000
3910	859	1.000000
884	860	1.000000
2285	860	1.000000
3757	860	1.000000
885	861	1.000000
1482	861	1.000000
886	862	1.000000
1483	862	1.000000
887	863	1.000000
3673	863	1.000000
888	864	1.000000
3905	864	1.000000
889	865	1.000000
890	866	1.000000
3907	866	1.000000
891	867	1.000000
4387	867	1.000000
892	868	1.000000
1517	868	1.000000
894	869	1.000000
1520	869	1.000000
895	870	1.000000
1521	870	1.000000
897	871	1.000000
1523	871	1.000000
898	872	1.000000
1816	872	1.000000
899	873	1.000000
3903	873	1.000000
900	874	1.000000
4297	874	1.000000
901	875	1.000000
902	876	1.000000
1514	876	1.000000
903	877	1.000000
3969	877	1.000000
904	878	1.000000
2353	878	1.000000
3891	878	1.000000
905	879	1.000000
1516	879	1.000000
906	880	1.000000
1530	880	1.000000
909	881	1.000000
1529	881	1.000000
910	882	1.000000
1533	882	1.000000
911	883	1.000000
1718	883	1.000000
913	884	1.000000
3925	884	1.000000
914	885	1.000000
1525	885	1.000000
4491	885	1.000000
915	886	1.000000
3920	886	1.000000
916	887	1.000000
1522	887	1.000000
917	888	1.000000
3921	888	1.000000
918	889	1.000000
1527	889	1.000000
919	890	1.000000
921	890	1.000000
3922	890	1.000000
920	891	1.000000
1526	891	1.000000
922	892	1.000000
1541	892	1.000000
924	893	1.000000
1540	893	1.000000
926	894	1.000000
1543	894	1.000000
927	895	1.000000
3918	895	1.000000
928	896	1.000000
1542	896	1.000000
930	897	1.000000
1535	897	1.000000
931	898	1.000000
2261	898	1.000000
2296	898	1.000000
932	899	1.000000
1534	899	1.000000
933	900	1.000000
1539	900	1.000000
2138	900	1.000000
934	901	1.000000
3913	901	1.000000
935	902	1.000000
1537	902	1.000000
936	903	1.000000
1977	903	1.000000
3543	903	1.000000
4372	903	1.000000
939	904	1.000000
2239	904	1.000000
940	905	1.000000
3638	905	1.000000
941	906	1.000000
2240	906	1.000000
943	907	1.000000
2242	907	1.000000
944	908	1.000000
2244	908	1.000000
945	909	1.000000
3640	909	1.000000
946	910	1.000000
2251	910	1.000000
4186	910	1.000000
947	911	1.000000
3647	911	1.000000
948	912	1.000000
2253	912	1.000000
950	913	1.000000
2254	913	1.000000
951	914	1.000000
3652	914	1.000000
952	915	1.000000
2255	915	1.000000
953	916	1.000000
3649	916	1.000000
954	917	1.000000
2214	917	1.000000
955	918	1.000000
3656	918	1.000000
956	919	1.000000
2215	919	1.000000
957	920	1.000000
3655	920	1.000000
958	921	1.000000
2221	921	1.000000
959	922	1.000000
1918	922	1.000000
3808	922	1.000000
3809	922	1.000000
960	923	1.000000
2225	923	1.000000
961	924	1.000000
3660	924	1.000000
962	925	1.000000
1373	925	1.000000
3671	925	1.000000
963	926	1.000000
2232	926	1.000000
964	927	1.000000
2233	927	1.000000
965	928	1.000000
2235	928	1.000000
966	929	1.000000
3678	929	1.000000
967	930	1.000000
2238	930	1.000000
968	931	1.000000
3495	931	1.000000
969	932	1.000000
3674	932	1.000000
970	933	1.000000
2201	933	1.000000
971	934	1.000000
974	934	1.000000
2881	934	1.000000
3573	934	1.000000
3578	934	1.000000
972	935	1.000000
2200	935	1.000000
973	936	1.000000
3574	936	1.000000
975	937	1.000000
2204	937	1.000000
977	938	1.000000
2202	938	1.000000
2856	938	1.000000
978	939	1.000000
2207	939	1.000000
979	940	1.000000
2206	940	1.000000
980	941	1.000000
2358	941	1.000000
3586	941	1.000000
981	942	1.000000
2213	942	1.000000
982	943	1.000000
2209	943	1.000000
984	944	1.000000
2185	944	1.000000
985	945	1.000000
3598	945	1.000000
986	946	1.000000
2183	946	1.000000
987	947	1.000000
3602	947	1.000000
988	948	1.000000
2189	948	1.000000
989	949	1.000000
3603	949	1.000000
990	950	1.000000
2186	950	1.000000
991	951	1.000000
3607	951	1.000000
992	952	1.000000
2196	952	1.000000
993	953	1.000000
3611	953	1.000000
994	954	1.000000
3836	954	1.000000
995	955	1.000000
2192	955	1.000000
996	956	1.000000
1747	956	1.000000
3617	956	1.000000
997	957	1.000000
2199	957	1.000000
998	958	1.000000
3619	958	1.000000
999	959	1.000000
1001	960	1.000000
2198	960	1.000000
1003	961	1.000000
2166	961	1.000000
1004	962	1.000000
2170	962	1.000000
1005	963	1.000000
2158	963	1.000000
1006	964	1.000000
3727	964	1.000000
1007	965	1.000000
2160	965	1.000000
1008	966	1.000000
2179	966	1.000000
1009	967	1.000000
2898	967	1.000000
1010	968	1.000000
2181	968	1.000000
1011	969	1.000000
3743	969	1.000000
1012	970	1.000000
2171	970	1.000000
1013	971	1.000000
2177	971	1.000000
1015	972	1.000000
2137	972	1.000000
4199	972	1.000000
1016	973	1.000000
3765	973	1.000000
1017	974	1.000000
2144	974	1.000000
1018	975	1.000000
2173	975	1.000000
1019	976	1.000000
2135	976	1.000000
1020	977	1.000000
3747	977	1.000000
1021	978	1.000000
1056	978	1.000000
2122	978	1.000000
2136	978	1.000000
1022	979	1.000000
2155	979	1.000000
1023	980	1.000000
2157	980	1.000000
1024	981	1.000000
2150	981	1.000000
1025	982	1.000000
1270	982	1.000000
1276	982	1.000000
1288	982	1.000000
2147	982	1.000000
2396	982	1.000000
2399	982	1.000000
2421	982	1.000000
2797	982	1.000000
3702	982	1.000000
3764	982	1.000000
3784	982	1.000000
3785	982	1.000000
3796	982	1.000000
3799	982	1.000000
3802	982	1.000000
4300	982	1.000000
4301	982	1.000000
1026	983	1.000000
2154	983	1.000000
1027	984	1.000000
3691	984	1.000000
1028	985	1.000000
2129	985	1.000000
1029	986	1.000000
3697	986	1.000000
1031	987	1.000000
3684	987	1.000000
1032	988	1.000000
2127	988	1.000000
4221	988	1.000000
1033	989	1.000000
3689	989	1.000000
1034	990	1.000000
2126	990	1.000000
1036	991	1.000000
3707	991	1.000000
1037	992	1.000000
1038	992	1.000000
2132	992	1.000000
2133	992	1.000000
1040	993	1.000000
2130	993	1.000000
1041	994	1.000000
3714	994	1.000000
1043	995	1.000000
3716	995	1.000000
1044	996	1.000000
2119	996	1.000000
1046	997	1.000000
2118	997	1.000000
1047	998	1.000000
3712	998	1.000000
1048	999	1.000000
2111	999	1.000000
1049	1000	1.000000
2125	1000	1.000000
1051	1001	1.000000
1054	1001	1.000000
2123	1001	1.000000
2124	1001	1.000000
1053	1002	1.000000
1057	1003	1.000000
3722	1003	1.000000
1058	1004	1.000000
1059	1005	1.000000
3417	1005	1.000000
1060	1006	1.000000
1061	1007	1.000000
3415	1007	1.000000
1062	1008	1.000000
1063	1009	1.000000
3427	1009	1.000000
1064	1010	1.000000
1065	1011	1.000000
3375	1011	1.000000
3396	1011	1.000000
3421	1011	1.000000
1066	1012	1.000000
1067	1013	1.000000
3400	1013	1.000000
1068	1014	1.000000
1376	1014	1.000000
1069	1015	1.000000
3387	1015	1.000000
1070	1016	1.000000
3413	1016	1.000000
1071	1017	1.000000
1072	1018	1.000000
1073	1019	1.000000
3410	1019	1.000000
3929	1019	1.000000
1074	1020	1.000000
2354	1020	1.000000
1075	1021	1.000000
3459	1021	1.000000
1076	1022	1.000000
2355	1022	1.000000
1077	1023	1.000000
3457	1023	1.000000
1078	1024	1.000000
2356	1024	1.000000
1079	1025	1.000000
2105	1025	1.000000
3464	1025	1.000000
1080	1026	1.000000
2361	1026	1.000000
1081	1027	1.000000
3460	1027	1.000000
1082	1028	1.000000
2344	1028	1.000000
1083	1029	1.000000
3433	1029	1.000000
1084	1030	1.000000
2347	1030	1.000000
1085	1031	1.000000
3431	1031	1.000000
1086	1032	1.000000
2349	1032	1.000000
1087	1033	1.000000
3441	1033	1.000000
1088	1034	1.000000
2352	1034	1.000000
1089	1035	1.000000
2339	1035	1.000000
1090	1036	1.000000
2736	1036	1.000000
1091	1037	1.000000
2337	1037	1.000000
1092	1038	1.000000
2143	1038	1.000000
2765	1038	1.000000
4143	1038	1.000000
1093	1039	1.000000
2342	1039	1.000000
1094	1040	1.000000
2773	1040	1.000000
3985	1040	1.000000
4119	1040	1.000000
1095	1041	1.000000
2340	1041	1.000000
1096	1042	1.000000
2330	1042	1.000000
1097	1043	1.000000
2715	1043	1.000000
3499	1043	1.000000
3824	1043	1.000000
1098	1044	1.000000
2724	1044	1.000000
1099	1045	1.000000
2329	1045	1.000000
1100	1046	1.000000
2131	1046	1.000000
2726	1046	1.000000
3653	1046	1.000000
3789	1046	1.000000
1101	1047	1.000000
2332	1047	1.000000
3729	1047	1.000000
1102	1048	1.000000
2732	1048	1.000000
1103	1049	1.000000
2331	1049	1.000000
1104	1050	1.000000
2804	1050	1.000000
1105	1051	1.000000
2322	1051	1.000000
1106	1052	1.000000
1285	1052	1.000000
2146	1052	1.000000
2403	1052	1.000000
2416	1052	1.000000
2426	1052	1.000000
2444	1052	1.000000
3373	1052	1.000000
3854	1052	1.000000
3874	1052	1.000000
1107	1053	1.000000
2320	1053	1.000000
1108	1054	1.000000
3380	1054	1.000000
1109	1055	1.000000
2328	1055	1.000000
1110	1056	1.000000
2326	1056	1.000000
1111	1057	1.000000
3382	1057	1.000000
1112	1058	1.000000
1859	1058	1.000000
2782	1058	1.000000
1113	1059	1.000000
2313	1059	1.000000
1114	1060	1.000000
2312	1060	1.000000
1116	1061	1.000000
2156	1061	1.000000
2791	1061	1.000000
3319	1061	1.000000
1117	1062	1.000000
2316	1062	1.000000
2334	1062	1.000000
1118	1063	1.000000
2795	1063	1.000000
1119	1064	1.000000
2314	1064	1.000000
1120	1065	1.000000
2071	1065	1.000000
3553	1065	1.000000
1121	1066	1.000000
2306	1066	1.000000
1122	1067	1.000000
2307	1067	1.000000
1123	1068	1.000000
3550	1068	1.000000
4046	1068	1.000000
1124	1069	1.000000
2304	1069	1.000000
1125	1070	1.000000
3547	1070	1.000000
1126	1071	1.000000
3040	1071	1.000000
1127	1072	1.000000
2305	1072	1.000000
1128	1073	1.000000
3546	1073	1.000000
1129	1074	1.000000
2302	1074	1.000000
1130	1075	1.000000
3539	1075	1.000000
1131	1076	1.000000
2303	1076	1.000000
1132	1077	1.000000
3536	1077	1.000000
1133	1078	1.000000
2299	1078	1.000000
1134	1079	1.000000
1668	1079	1.000000
3535	1079	1.000000
1135	1080	1.000000
2300	1080	1.000000
1137	1081	1.000000
2297	1081	1.000000
1138	1082	1.000000
3562	1082	1.000000
1139	1083	1.000000
2298	1083	1.000000
1140	1084	1.000000
3561	1084	1.000000
1141	1085	1.000000
1142	1086	1.000000
2293	1086	1.000000
4175	1086	1.000000
1143	1087	1.000000
3565	1087	1.000000
1144	1088	1.000000
3560	1088	1.000000
1145	1089	1.000000
2295	1089	1.000000
1146	1090	1.000000
2268	1090	1.000000
3559	1090	1.000000
1147	1091	1.000000
2291	1091	1.000000
1148	1092	1.000000
2292	1092	1.000000
1149	1093	1.000000
3556	1093	1.000000
1150	1094	1.000000
2284	1094	1.000000
1151	1095	1.000000
2289	1095	1.000000
1152	1096	1.000000
3490	1096	1.000000
1153	1097	1.000000
2282	1097	1.000000
1154	1098	1.000000
2280	1098	1.000000
1155	1099	1.000000
3486	1099	1.000000
1157	1100	1.000000
3488	1100	1.000000
1158	1101	1.000000
2277	1101	1.000000
1159	1102	1.000000
2276	1102	1.000000
1160	1103	1.000000
3481	1103	1.000000
3855	1103	1.000000
1161	1104	1.000000
1806	1104	1.000000
1162	1105	1.000000
2274	1105	1.000000
3870	1105	1.000000
1163	1106	1.000000
3473	1106	1.000000
1164	1107	1.000000
2273	1107	1.000000
1165	1108	1.000000
3480	1108	1.000000
1166	1109	1.000000
2272	1109	1.000000
1167	1110	1.000000
3531	1110	1.000000
1168	1111	1.000000
2271	1111	1.000000
1169	1112	1.000000
3533	1112	1.000000
1170	1113	1.000000
2270	1113	1.000000
1171	1114	1.000000
3520	1114	1.000000
1172	1115	1.000000
2269	1115	1.000000
1173	1116	1.000000
1174	1117	1.000000
2263	1117	1.000000
1175	1118	1.000000
2287	1118	1.000000
1176	1119	1.000000
2290	1119	1.000000
3522	1119	1.000000
1177	1120	1.000000
2262	1120	1.000000
1178	1121	1.000000
2309	1121	1.000000
2860	1121	1.000000
3501	1121	1.000000
4214	1121	1.000000
1179	1122	1.000000
3514	1122	1.000000
1180	1123	1.000000
2260	1123	1.000000
1181	1124	1.000000
3496	1124	1.000000
1182	1125	1.000000
2258	1125	1.000000
1183	1126	1.000000
2165	1126	1.000000
2895	1126	1.000000
1184	1127	1.000000
2256	1127	1.000000
1185	1128	1.000000
1927	1128	1.000000
1186	1129	1.000000
1926	1129	1.000000
1187	1130	1.000000
1930	1130	1.000000
1188	1131	1.000000
1929	1131	1.000000
1190	1132	1.000000
1935	1132	1.000000
1191	1133	1.000000
1259	1133	1.000000
1265	1133	1.000000
1273	1133	1.000000
2390	1133	1.000000
2404	1133	1.000000
2408	1133	1.000000
2412	1133	1.000000
2447	1133	1.000000
2706	1133	1.000000
3637	1133	1.000000
3763	1133	1.000000
3766	1133	1.000000
3790	1133	1.000000
3832	1133	1.000000
4108	1133	1.000000
4116	1133	1.000000
4129	1133	1.000000
4290	1133	1.000000
4291	1133	1.000000
1192	1134	1.000000
1931	1134	1.000000
1193	1135	1.000000
1938	1135	1.000000
1195	1136	1.000000
1937	1136	1.000000
1196	1137	1.000000
2392	1137	1.000000
1197	1138	1.000000
1940	1138	1.000000
1198	1139	1.000000
1939	1139	1.000000
1199	1140	1.000000
1366	1140	1.000000
1200	1141	1.000000
1944	1141	1.000000
3027	1141	1.000000
1201	1142	1.000000
1943	1142	1.000000
1202	1143	1.000000
1949	1143	1.000000
1203	1144	1.000000
1948	1144	1.000000
1204	1145	1.000000
1954	1145	1.000000
1205	1146	1.000000
1950	1146	1.000000
1206	1147	1.000000
1900	1147	1.000000
1207	1148	1.000000
1901	1148	1.000000
1208	1149	1.000000
1902	1149	1.000000
1209	1150	1.000000
1904	1150	1.000000
1210	1151	1.000000
1906	1151	1.000000
1211	1152	1.000000
1908	1152	1.000000
1212	1153	1.000000
1911	1153	1.000000
1213	1154	1.000000
1912	1154	1.000000
1214	1155	1.000000
4201	1155	1.000000
1215	1156	1.000000
1913	1156	1.000000
1216	1157	1.000000
1218	1158	1.000000
1917	1158	1.000000
1219	1159	1.000000
1919	1159	1.000000
1220	1160	1.000000
1920	1160	1.000000
1221	1161	1.000000
1923	1161	1.000000
1222	1162	1.000000
1223	1163	1.000000
1924	1163	1.000000
1224	1164	1.000000
1925	1164	1.000000
1225	1165	1.000000
1868	1165	1.000000
1226	1166	1.000000
2450	1166	1.000000
1227	1167	1.000000
1867	1167	1.000000
1228	1168	1.000000
2452	1168	1.000000
1229	1169	1.000000
1864	1169	1.000000
1230	1170	1.000000
2446	1170	1.000000
1231	1171	1.000000
1863	1171	1.000000
1232	1172	1.000000
3290	1172	1.000000
1233	1173	1.000000
2449	1173	1.000000
1234	1174	1.000000
1877	1174	1.000000
1235	1175	1.000000
2708	1175	1.000000
3957	1175	1.000000
4245	1175	1.000000
1236	1176	1.000000
1872	1176	1.000000
1237	1177	1.000000
2711	1177	1.000000
1238	1178	1.000000
1873	1178	1.000000
1239	1179	1.000000
2453	1179	1.000000
2812	1179	1.000000
3782	1179	1.000000
1240	1180	1.000000
1869	1180	1.000000
1241	1181	1.000000
2454	1181	1.000000
1242	1182	1.000000
1887	1182	1.000000
1243	1183	1.000000
2430	1183	1.000000
1245	1184	1.000000
2432	1184	1.000000
1246	1185	1.000000
1882	1185	1.000000
1247	1186	1.000000
2425	1186	1.000000
1248	1187	1.000000
1880	1187	1.000000
1249	1188	1.000000
2429	1188	1.000000
1251	1189	1.000000
1898	1189	1.000000
1252	1190	1.000000
1897	1190	1.000000
1253	1191	1.000000
2445	1191	1.000000
1254	1192	1.000000
1896	1192	1.000000
1255	1193	1.000000
1891	1193	1.000000
1256	1194	1.000000
2442	1194	1.000000
1257	1195	1.000000
1824	1195	1.000000
1258	1196	1.000000
1826	1196	1.000000
1260	1197	1.000000
1820	1197	1.000000
1261	1198	1.000000
2406	1198	1.000000
3368	1198	1.000000
1262	1199	1.000000
3753	1199	1.000000
1263	1200	1.000000
1556	1200	1.000000
1264	1201	1.000000
1822	1201	1.000000
1266	1202	1.000000
1834	1202	1.000000
1267	1203	1.000000
2424	1203	1.000000
1268	1204	1.000000
1835	1204	1.000000
1269	1205	1.000000
2423	1205	1.000000
4292	1205	1.000000
1271	1206	1.000000
1777	1206	1.000000
1830	1206	1.000000
1272	1207	1.000000
1831	1207	1.000000
1274	1208	1.000000
3835	1208	1.000000
1275	1209	1.000000
1850	1209	1.000000
1277	1210	1.000000
1855	1210	1.000000
1278	1211	1.000000
1280	1211	1.000000
1282	1211	1.000000
1915	1211	1.000000
2393	1211	1.000000
2394	1211	1.000000
2395	1211	1.000000
1279	1212	1.000000
1841	1212	1.000000
1281	1213	1.000000
1846	1213	1.000000
1283	1214	1.000000
1719	1214	1.000000
3741	1214	1.000000
1284	1215	1.000000
1860	1215	1.000000
1286	1216	1.000000
1861	1216	1.000000
1287	1217	1.000000
2402	1217	1.000000
3700	1217	1.000000
4103	1217	1.000000
4299	1217	1.000000
1289	1218	1.000000
1857	1218	1.000000
1290	1219	1.000000
1858	1219	1.000000
1291	1220	1.000000
2397	1220	1.000000
1292	1221	1.000000
2065	1221	1.000000
1293	1222	1.000000
1294	1223	1.000000
2064	1223	1.000000
1295	1224	1.000000
2067	1224	1.000000
1297	1225	1.000000
2056	1225	1.000000
1298	1226	1.000000
2053	1226	1.000000
1299	1227	1.000000
2062	1227	1.000000
1300	1228	1.000000
2061	1228	1.000000
1301	1229	1.000000
2101	1229	1.000000
1302	1230	1.000000
2081	1230	1.000000
1303	1231	1.000000
2109	1231	1.000000
1304	1232	1.000000
2107	1232	1.000000
1305	1233	1.000000
2076	1233	1.000000
1306	1234	1.000000
1307	1235	1.000000
2069	1235	1.000000
1308	1236	1.000000
2080	1236	1.000000
1309	1237	1.000000
2077	1237	1.000000
1310	1238	1.000000
2026	1238	1.000000
1311	1239	1.000000
2027	1239	1.000000
1312	1240	1.000000
2028	1240	1.000000
1313	1241	1.000000
2029	1241	1.000000
1314	1242	1.000000
2016	1242	1.000000
1315	1243	1.000000
2018	1243	1.000000
2335	1243	1.000000
1316	1244	1.000000
2020	1244	1.000000
1317	1245	1.000000
2023	1245	1.000000
1318	1246	1.000000
2043	1246	1.000000
1319	1247	1.000000
1320	1248	1.000000
2047	1248	1.000000
1321	1249	1.000000
2049	1249	1.000000
1322	1250	1.000000
2051	1250	1.000000
1323	1251	1.000000
1324	1252	1.000000
2036	1252	1.000000
1325	1253	1.000000
2038	1253	1.000000
1326	1254	1.000000
2041	1254	1.000000
1327	1255	1.000000
2042	1255	1.000000
1328	1256	1.000000
2007	1256	1.000000
1329	1257	1.000000
2004	1257	1.000000
1330	1258	1.000000
3507	1258	1.000000
1331	1259	1.000000
2003	1259	1.000000
1332	1260	1.000000
2002	1260	1.000000
1333	1261	1.000000
1996	1261	1.000000
1334	1262	1.000000
1993	1262	1.000000
2357	1262	1.000000
1335	1263	1.000000
1336	1264	1.000000
1992	1264	1.000000
1337	1265	1.000000
1989	1265	1.000000
1338	1266	1.000000
2015	1266	1.000000
1339	1267	1.000000
2014	1267	1.000000
1340	1268	1.000000
2013	1268	1.000000
1341	1269	1.000000
2012	1269	1.000000
1342	1270	1.000000
2011	1270	1.000000
1343	1271	1.000000
2010	1271	1.000000
1344	1272	1.000000
2009	1272	1.000000
1345	1273	1.000000
2008	1273	1.000000
1346	1274	1.000000
1967	1274	1.000000
1347	1275	1.000000
1968	1275	1.000000
1348	1276	1.000000
1962	1276	1.000000
1349	1277	1.000000
1964	1277	1.000000
1350	1278	1.000000
1618	1278	1.000000
1351	1279	1.000000
1959	1279	1.000000
1352	1280	1.000000
1960	1280	1.000000
1353	1281	1.000000
1955	1281	1.000000
1354	1282	1.000000
1985	1282	1.000000
1355	1283	1.000000
1957	1283	1.000000
1356	1284	1.000000
1981	1284	1.000000
4272	1284	1.000000
1357	1285	1.000000
1988	1285	1.000000
1358	1286	1.000000
1978	1286	1.000000
1359	1287	1.000000
1979	1287	1.000000
1360	1288	1.000000
1973	1288	1.000000
1361	1289	1.000000
1974	1289	1.000000
1363	1290	1.000000
1972	1290	1.000000
1365	1291	1.000000
1367	1292	1.000000
1370	1293	1.000000
1375	1294	1.000000
1377	1295	1.000000
1378	1296	1.000000
1414	1296	1.000000
3277	1296	1.000000
1379	1297	1.000000
1380	1298	1.000000
1489	1298	1.000000
1381	1299	1.000000
1382	1300	1.000000
1383	1301	1.000000
1384	1302	1.000000
1385	1303	1.000000
1386	1304	1.000000
1410	1304	1.000000
3239	1304	1.000000
1387	1305	1.000000
1388	1306	1.000000
1389	1307	1.000000
1390	1308	1.000000
1391	1309	1.000000
1392	1310	1.000000
1393	1311	1.000000
1394	1312	1.000000
1395	1313	1.000000
1396	1314	1.000000
1397	1315	1.000000
1398	1316	1.000000
1399	1317	1.000000
1400	1318	1.000000
1401	1319	1.000000
1402	1320	1.000000
3618	1320	1.000000
1403	1321	1.000000
1404	1322	1.000000
1405	1323	1.000000
1406	1324	1.000000
1445	1324	1.000000
1493	1324	1.000000
1408	1325	1.000000
1409	1326	1.000000
1411	1327	1.000000
1412	1328	1.000000
1413	1329	1.000000
1415	1330	1.000000
1416	1331	1.000000
1417	1332	1.000000
1418	1333	1.000000
1419	1334	1.000000
1420	1335	1.000000
1421	1336	1.000000
1422	1337	1.000000
1423	1338	1.000000
1424	1339	1.000000
1425	1340	1.000000
1426	1341	1.000000
1427	1342	1.000000
1428	1343	1.000000
3162	1343	1.000000
1430	1344	1.000000
1431	1345	1.000000
1432	1346	1.000000
1433	1347	1.000000
1434	1348	1.000000
1435	1348	1.000000
1463	1348	1.000000
2510	1348	1.000000
3127	1348	1.000000
3217	1348	1.000000
3229	1348	1.000000
4552	1348	1.000000
1436	1349	1.000000
1437	1350	1.000000
1438	1351	1.000000
1439	1352	1.000000
1440	1353	1.000000
1441	1354	1.000000
1442	1355	1.000000
1443	1356	1.000000
1444	1357	1.000000
1466	1357	1.000000
1446	1358	1.000000
1447	1359	1.000000
1448	1360	1.000000
1449	1361	1.000000
1450	1362	1.000000
1451	1363	1.000000
1452	1364	1.000000
1453	1365	1.000000
1454	1366	1.000000
1455	1367	1.000000
1456	1368	1.000000
1457	1369	1.000000
1458	1370	1.000000
1459	1371	1.000000
1460	1372	1.000000
3331	1372	1.000000
1461	1373	1.000000
1462	1374	1.000000
1464	1375	1.000000
1465	1376	1.000000
1502	1376	1.000000
3251	1376	1.000000
1467	1377	1.000000
1468	1378	1.000000
1469	1379	1.000000
1470	1380	1.000000
1471	1381	1.000000
3097	1381	1.000000
1472	1382	1.000000
1498	1382	1.000000
2915	1382	1.000000
2979	1382	1.000000
3015	1382	1.000000
3120	1382	1.000000
3149	1382	1.000000
1473	1383	1.000000
1474	1384	1.000000
1475	1385	1.000000
1476	1386	1.000000
1477	1387	1.000000
1478	1388	1.000000
1479	1389	1.000000
1480	1390	1.000000
1481	1391	1.000000
1484	1392	1.000000
1485	1393	1.000000
1486	1394	1.000000
1487	1395	1.000000
1488	1396	1.000000
1490	1397	1.000000
1491	1398	1.000000
1492	1399	1.000000
1494	1400	1.000000
1495	1401	1.000000
1496	1402	1.000000
1497	1403	1.000000
1499	1404	1.000000
